,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
47,4930,2019,Jon Lester,Cubs,35,13,10,2.8,4.46,31,31,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,231,178,124,16,1139,1904,3043,132,27,9,4,8.65,2.73,3.17,10.75,1.36,0.29,1.5,0.347,0.7140000000000001,4.26,1.3,0.233,0.433,0.09,0.146,0.11699999999999999,0.444,27.8,171.2,,,27.8,$22.1,4.74,4.35,-0.25,-13.57,13.32,-11.05,-1.12,0.94,0.85,0.87,0.93,31,-1.9,1.64,0.384,90.3,,,0.345,87.9,0.154,74.6,0.11699999999999999,84.4,,,,,,,-12.2,,-2.5,0.0,-4.6,,,-1.05,,-0.24,0.0,-1.28,,,0.3,0.703,0.45399999999999996,0.7040000000000001,0.868,0.8009999999999999,0.381,0.589,0.09,0,0,0,102,96,98,0.21600000000000003,0.068,4.49,6.92,0.2,0.284,,0.342,,,0.102,,0.154,,,0.11900000000000001,,,,90.6,,87.9,,,89.5,,74.5,,,84.3,,,5.0,,-0.2,,,8.5,,-5.6,,,8.3,,,8.9,,6.0,,,4.6,,-2.6,,,4.2,,,1.8,,-2.7,,,-0.4,,11.0,,,2.6,,,0.21,,-0.26,,,-0.14,,2.35,,,0.71,,,0.268,0.6629999999999999,0.45399999999999996,0.627,0.879,0.8,0.47100000000000003,24.3,1.4,-2.2,0.8,-1.4,35 - 35,0.14800000000000002,0.419,0.358,0.223,0.159,0.456,0.386,4.46,0.318,0.11599999999999999,,0.154,0.284,0.34299999999999997,,,,0.10400000000000001,,,84.4,,74.6,90.8,88.0,,,,89.6,,,7.9,,-6.3,4.4,-0.8,,,,8.1,,,3.4,,-3.6,8.4,5.4,,,,3.8,,,-3.5,,0.2,-5.3,-2.3,,,,-3.7,,,-1.0,,0.05,-0.61,-0.22,,,,-1.16,,,0.27,0.66,0.45299999999999996,0.638,0.875,0.8,0.47100000000000003,24.4
48,16502,2019,Ryan Yarbrough,Rays,27,11,6,2.7,4.13,28,14,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,179,147,83,16,680,1377,2057,71,7,7,5,7.43,1.27,5.85,7.69,0.95,0.227,1.0,0.264,0.628,3.55,1.22,0.203,0.43799999999999994,0.109,0.102,0.039,0.7140000000000001,19.4,85.2,7.6,56.0,27.0,$21.6,3.63,4.24,1.91,-7.84,9.76,9.82,0.85,0.87,0.93,1.0,1.1,27,2.6,-0.39,0.24100000000000002,88.2,0.135,72.9,0.368,84.1,,,0.256,79.5,,,,,0.002,,-5.4,5.3,11.2,,11.1,,,-1.09,1.92,1.47,,2.11,,,0.35100000000000003,0.682,0.493,0.701,0.856,0.7929999999999999,0.42700000000000005,0.655,0.102,0,10,3,93,81,93,0.20800000000000002,0.036000000000000004,4.11,4.51,0.58,0.002,,0.36700000000000005,,,0.242,,0.134,,,0.256,,,,86.1,,84.1,,,88.1,,72.8,,,79.5,,,5.4,,-0.1,,,9.0,,-7.1,,,10.5,,,5.3,,4.2,,,6.5,,1.2,,,3.9,,,0.4,,5.6,,,-3.7,,9.8,,,18.9,,,13.05,,0.75,,,-0.75,,3.56,,,3.6,,,0.311,0.654,0.493,0.636,0.86,0.794,0.531,25.6,1.8,1.2,-2.1,-0.9,27 - 27,0.172,0.387,0.353,0.26,0.185,0.507,0.308,4.17,0.27,0.256,,,0.24100000000000002,0.369,,,,,0.134,,79.8,,,88.4,84.3,,,,,73.1,,10.1,,,8.4,-1.0,,,,,-8.1,,2.7,,,5.7,3.6,,,,,0.2,,11.1,,,-4.5,10.9,,,,,5.2,,2.12,,,-0.9,1.45,,,,,1.88,,0.314,0.6509999999999999,0.493,0.636,0.8590000000000001,0.7929999999999999,0.532,26.0
49,13543,2019,Blake Snell,Rays,26,6,8,2.7,4.29,23,23,0,0,0,0,107.0,441,96,53,51,14,40,1,1,11,1,147,98,91,62,13,679,1212,1891,43,9,2,1,12.36,3.36,3.68,8.07,1.18,0.24,1.27,0.343,0.716,3.32,1.08,0.247,0.39,0.14300000000000002,0.154,0.092,0.5,27.3,107.0,,,27.3,$22.0,3.61,3.31,0.86,-7.59,8.45,6.63,0.69,0.97,0.89,0.88,1.05,23,0.84,0.05,0.484,95.6,0.067,87.3,,,0.245,81.0,0.204,86.3,,,,,0.002,,9.7,-3.1,,0.8,-0.3,,,1.05,-2.45,,0.18,-0.08,,,0.37,0.667,0.489,0.444,0.7979999999999999,0.637,0.4,0.6779999999999999,0.177,0,0,0,96,75,73,0.33299999999999996,0.091,3.56,3.62,0.97,0.484,,,,,,0.067,0.24600000000000002,,,0.204,,,,95.5,,,,,,87.3,81.0,,,86.3,,,4.1,,,,,,-2.2,-2.6,,,8.0,,,11.3,,,,,,3.1,-3.9,,,6.8,,,5.0,,,,,,0.2,12.0,,,6.5,,,0.55,,,,,,0.12,2.59,,,1.69,,,0.359,0.652,0.488,0.41200000000000003,0.794,0.637,0.442,26.5,1.6,-0.9,-0.2,-1.1,26 - 26,0.243,0.431,0.27699999999999997,0.293,0.18600000000000003,0.466,0.348,3.33,0.456,0.203,,0.245,0.485,,,,,,0.067,,86.7,,81.3,95.9,,,,,,87.6,,7.7,,-3.1,3.7,,,,,,-2.9,,5.4,,-5.6,10.3,,,,,,1.7,,0.4,,0.9,8.6,,,,,,-3.3,,0.1,,0.19,0.94,,,,,,-2.59,,0.358,0.644,0.486,0.406,0.7929999999999999,0.636,0.449,27.1
50,10123,2019,Kyle Gibson,Twins,31,13,7,2.6,4.84,34,29,0,0,0,1,160.0,706,175,99,86,23,56,0,7,8,0,160,244,113,118,16,1064,1700,2764,127,23,7,2,9.0,3.15,2.86,9.84,1.29,0.272,1.44,0.33,0.675,4.26,2.16,0.248,0.514,0.142,0.204,0.094,0.28600000000000003,26.0,154.2,0.6,5.1,26.6,$20.8,5.05,3.8,-1.39,-13.47,12.08,-11.31,-1.05,0.98,0.86,0.98,1.14,34,-0.56,-0.86,0.503,93.3,0.21100000000000002,84.1,,,0.125,80.1,0.161,85.4,,,,,,,-12.8,8.5,,-5.1,-1.9,,,-0.92,1.46,,-1.46,-0.43,,,0.36,0.6579999999999999,0.462,0.5589999999999999,0.882,0.716,0.342,0.637,0.131,2,2,1,104,93,83,0.22699999999999998,0.079,4.25,7.14,0.57,0.182,0.321,,,,,0.20800000000000002,0.128,,,0.162,,,,93.4,93.2,,,,,84.1,80.1,,,85.3,,,-3.9,-8.3,,,,,2.3,3.1,,,-8.1,,,9.5,7.1,,,,,-0.3,-4.8,,,3.9,,,-1.5,-5.9,,,,,21.1,1.9,,,3.5,,,-0.3,-0.67,,,,,3.67,0.54,,,0.78,,,0.336,0.64,0.462,0.48700000000000004,0.888,0.7170000000000001,0.414,27.0,0.9,-1.1,-0.5,-1.7,31 - 31,0.147,0.479,0.324,0.19699999999999998,0.162,0.467,0.371,4.47,0.33899999999999997,0.162,,0.133,0.18,,,,,0.324,0.20199999999999999,,85.6,,80.5,93.7,,,,,93.6,84.3,,-7.7,,3.8,-3.2,,,,,-7.9,3.1,,2.8,,-5.7,8.8,,,,,6.3,-1.4,,-1.7,,-5.2,-12.1,,,,,3.1,8.4,,-0.37,,-1.41,-2.45,,,,,0.34,1.51,,0.34299999999999997,0.632,0.461,0.5,0.887,0.7170000000000001,0.409,28.1
51,5372,2019,Michael Pineda,Twins,30,11,5,2.6,4.01,26,26,0,0,0,0,146.0,600,141,68,65,23,28,1,5,8,0,140,152,171,98,9,736,1542,2278,103,13,6,2,8.63,1.73,5.0,8.69,1.42,0.249,1.16,0.292,0.748,4.02,0.89,0.233,0.361,0.053,0.135,0.086,0.33299999999999996,26.9,146.0,,,26.9,$21.2,4.59,4.3,1.43,-9.37,10.8,13.29,1.29,0.95,0.89,0.87,1.07,26,1.65,-0.14,0.5529999999999999,92.6,0.29600000000000004,83.9,,,,,0.151,87.2,,,,,0.003,,9.1,-4.5,,,4.9,,,0.72,-0.67,,,1.42,,,0.35600000000000004,0.718,0.52,0.596,0.857,0.759,0.45299999999999996,0.643,0.125,0,0,0,86,87,94,0.233,0.047,4.18,6.35,-0.02,0.541,0.011000000000000001,,,,,0.295,,,,0.153,,,,92.5,91.9,,,,,83.9,,,,87.1,,,-4.1,-6.5,,,,,-1.7,,,,-9.3,,,8.1,6.5,,,,,1.8,,,,5.3,,,2.6,0.9,,,,,15.3,,,,6.5,,,0.22,3.86,,,,,2.37,,,,1.95,,,0.33299999999999996,0.6920000000000001,0.519,0.5539999999999999,0.8490000000000001,0.757,0.517,26.0,3.0,0.3,0.1,0.4,30 - 30,0.187,0.408,0.35600000000000004,0.237,0.122,0.485,0.39299999999999996,4.0,0.318,0.152,,,0.556,,,,,,0.292,,87.4,,,92.8,,,,,,84.2,,-8.8,,,-3.5,,,,,,-0.8,,4.2,,,7.3,,,,,,0.4,,5.4,,,9.3,,,,,,-6.7,,1.62,,,0.76,,,,,,-1.05,,0.336,0.693,0.52,0.5589999999999999,0.845,0.755,0.515,26.8
52,13074,2019,Yu Darvish,Cubs,32,6,8,2.6,3.98,31,31,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,196,145,90,5,969,1879,2848,92,8,4,1,11.54,2.82,4.09,7.05,1.66,0.211,1.1,0.266,0.777,4.18,1.35,0.209,0.455,0.034,0.228,0.040999999999999995,0.25,26.3,178.2,,,26.3,$20.7,4.41,3.39,0.26,-13.18,13.44,12.9,1.34,0.99,0.97,0.87,1.1,31,1.0,-0.74,0.349,94.2,0.146,82.5,0.34700000000000003,87.0,0.071,77.3,0.006999999999999999,85.7,0.081,89.9,,,0.001,,-13.7,-1.4,21.4,6.1,-0.3,4.7,,-1.38,-0.34,2.16,3.03,-1.45,2.03,,0.33799999999999997,0.647,0.475,0.56,0.8220000000000001,0.718,0.445,0.624,0.134,0,0,0,91,94,76,0.313,0.077,3.55,4.63,-0.2,0.268,0.11599999999999999,0.369,0.038,,,0.138,0.046,0.021,0.001,0.003,,,,94.1,93.4,86.9,88.5,,,82.4,75.7,80.8,63.7,83.2,,,-2.7,-7.4,2.4,-3.9,,,8.6,5.9,5.4,8.1,-3.4,,,9.4,5.3,0.2,3.8,,,0.8,-6.8,-7.8,-8.7,4.5,,,-3.7,3.7,9.6,6.1,,,1.5,3.7,8.1,0.1,1.0,,,-0.5,1.16,0.95,5.84,,,0.41,2.91,13.69,3.29,11.4,,,0.312,0.625,0.475,0.488,0.82,0.715,0.519,28.7,3.6,0.9,0.0,1.0,32 - 32,0.237,0.444,0.33299999999999996,0.223,0.145,0.5429999999999999,0.313,3.4,0.435,0.031,0.002,0.065,0.259,0.051,0.053,,,0.08800000000000001,0.451,,90.6,68.7,77.4,94.3,91.3,88.8,,,94.4,85.1,,-5.1,7.7,6.6,-1.9,2.1,-2.4,,,-7.2,5.4,,2.7,-10.8,-8.1,9.0,4.2,3.2,,,5.3,-0.8,,1.2,0.0,5.8,-7.0,-0.3,3.2,,,-6.1,21.0,,1.31,0.59,3.14,-0.94,-0.2,2.12,,,-2.46,1.63,,0.314,0.631,0.47600000000000003,0.503,0.818,0.7170000000000001,0.511,29.4
53,3284,2019,Anibal Sanchez,Nationals,35,11,8,2.5,3.85,30,30,0,0,0,0,166.0,712,153,77,71,22,58,10,4,1,3,134,193,199,116,17,964,1726,2690,115,14,8,3,7.27,3.14,2.31,8.3,1.19,0.235,1.27,0.265,0.7490000000000001,4.44,0.97,0.228,0.38,0.085,0.111,0.073,0.375,25.1,166.0,,,25.1,$19.8,5.04,5.1,0.53,-12.08,12.61,11.66,1.14,0.98,0.89,0.87,1.08,30,1.14,-0.6,0.354,90.5,0.032,83.5,0.275,87.9,0.059000000000000004,76.9,0.28,82.2,,,,,0.013000000000000001,,0.5,-2.3,5.9,-0.7,3.3,,,0.06,-2.73,0.79,-0.45,0.44,,,0.344,0.6920000000000001,0.48200000000000004,0.695,0.862,0.79,0.397,0.638,0.10099999999999999,0,0,0,86,98,115,0.188,0.08199999999999999,5.07,6.23,-0.59,0.301,,0.235,0.235,,0.09699999999999999,0.027999999999999997,0.06,,,0.045,,,,90.2,,87.6,84.3,,90.4,83.2,76.9,,,70.7,,,-1.9,,2.0,-7.9,,-6.7,3.0,2.0,,,-5.1,,,9.9,,6.9,4.7,,8.6,2.5,-1.4,,,5.6,,,4.5,,11.4,5.6,,-2.6,0.6,-3.4,,,8.2,,,0.56,,1.81,0.88,,-0.99,0.82,-2.1,,,6.81,,,0.317,0.66,0.48200000000000004,0.65,0.8640000000000001,0.7909999999999999,0.48100000000000004,22.0,3.5,1.2,-0.1,1.1,35 - 35,0.107,0.39899999999999997,0.341,0.26,0.19,0.494,0.316,4.96,0.301,0.235,,0.059000000000000004,0.255,0.278,0.044000000000000004,,,0.096,0.033,,84.6,,77.1,90.7,88.1,70.9,,,90.7,83.6,,-8.0,,2.2,-2.1,1.8,-5.1,,,-6.8,3.2,,3.8,,-2.2,9.5,6.6,4.6,,,7.9,2.0,,1.8,,-0.3,5.0,7.2,1.5,,,-3.2,-2.3,,0.28,,-0.18,0.73,0.97,1.22,,,-1.24,-2.62,,0.317,0.657,0.483,0.649,0.862,0.79,0.488,23.8
54,18498,2019,Kenta Maeda,Dodgers,31,10,8,2.5,4.04,37,26,0,0,3,0,153.2,624,114,70,69,22,51,1,4,3,0,169,160,151,83,17,834,1599,2433,95,10,6,1,9.9,2.99,3.31,6.68,1.29,0.2,1.07,0.243,0.716,3.95,1.06,0.21100000000000002,0.406,0.113,0.146,0.063,0.16699999999999998,23.1,137.0,2.1,16.2,25.2,$20.1,3.97,4.04,1.78,-8.88,10.65,8.2,0.89,0.92,0.9,1.09,0.91,34,1.74,0.18,0.374,92.1,0.308,83.5,0.006999999999999999,85.8,0.073,77.2,0.23800000000000002,85.0,,,,,0.002,,0.2,19.0,0.4,-0.8,4.3,,,0.02,2.54,2.2,-0.43,0.74,,,0.348,0.684,0.483,0.5589999999999999,0.802,0.6970000000000001,0.4,0.647,0.146,4,7,0,96,91,91,0.271,0.08199999999999999,4.06,5.56,0.09,0.337,0.037000000000000005,,,,,0.315,0.07400000000000001,,,0.237,,,,92.1,91.9,,,,,83.5,77.1,,,84.9,,,-4.5,-8.6,,,,,1.8,5.8,,,-7.4,,,8.8,5.8,,,,,3.6,-6.4,,,2.6,,,-3.7,0.6,,,,,26.3,0.0,,,19.5,,,-0.45,0.71,,,,,3.43,0.01,,,3.38,,,0.327,0.655,0.483,0.501,0.8009999999999999,0.6940000000000001,0.475,25.8,2.6,1.7,-1.6,0.1,31 - 31,0.18899999999999997,0.4,0.34299999999999997,0.258,0.22,0.455,0.325,3.97,0.38799999999999996,0.239,,0.07400000000000001,0.34,,,,,0.032,0.315,,85.0,,77.3,92.2,,,,,91.8,83.6,,-6.8,,6.4,-3.7,,,,,-8.1,2.8,,1.9,,-7.2,8.3,,,,,4.9,2.9,,4.7,,-0.5,-0.7,,,,,0.8,19.1,,0.8,,-0.28,-0.08,,,,,1.05,2.5,,0.332,0.649,0.483,0.508,0.7979999999999999,0.6940000000000001,0.47700000000000004,26.4
55,9803,2019,Miles Mikolas,Cardinals,30,9,14,2.5,4.16,32,32,1,1,0,0,184.0,764,193,90,85,27,32,1,12,5,2,144,269,168,131,10,963,1904,2867,78,8,8,2,7.04,1.57,4.5,9.44,1.32,0.268,1.22,0.302,0.738,4.27,1.6,0.231,0.474,0.06,0.161,0.03,0.25,25.5,184.0,,,25.5,$20.0,4.76,4.18,-0.48,-13.7,13.23,1.74,0.31,0.94,0.88,0.87,0.83,31,0.46,-0.97,0.515,93.6,0.23600000000000002,87.1,,,0.214,78.4,0.013000000000000001,86.2,0.022000000000000002,88.8,,,0.002,,4.4,-1.2,,1.3,-1.1,0.1,,0.3,-0.17,,0.22,-2.85,0.11,,0.354,0.659,0.489,0.685,0.883,0.8029999999999999,0.442,0.657,0.096,0,0,0,98,99,94,0.18899999999999997,0.042,4.39,3.82,-0.12,0.27399999999999997,0.23800000000000002,,,,,0.23600000000000002,0.214,,,0.039,,,,93.7,93.4,,,,,87.0,78.3,,,87.8,,,-4.0,-8.3,,,,,1.3,4.4,,,-8.1,,,8.8,7.2,,,,,1.8,-8.2,,,4.3,,,7.1,-2.3,,,,,4.0,9.5,,,0.9,,,0.92,-0.34,,,,,0.61,1.59,,,0.87,,,0.313,0.6409999999999999,0.486,0.652,0.8640000000000001,0.8,0.529,22.5,2.9,-0.4,0.8,0.4,30 - 30,0.147,0.37,0.373,0.257,0.162,0.42700000000000005,0.41200000000000003,4.48,0.266,0.036000000000000004,,0.214,0.27399999999999997,,,,,0.24,0.235,,88.0,,78.5,93.9,,,,,93.7,87.2,,-8.1,,5.1,-3.3,,,,,-7.8,2.2,,3.2,,-9.5,8.0,,,,,6.2,0.8,,-0.9,,3.6,0.8,,,,,3.2,-0.4,,-0.91,,0.6,0.11,,,,,0.47,-0.07,,0.314,0.6409999999999999,0.486,0.662,0.86,0.799,0.525,23.4
56,4972,2019,Cole Hamels,Cubs,35,7,7,2.5,3.81,27,27,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,189,132,79,13,874,1520,2394,81,14,9,3,9.08,3.56,2.55,8.96,1.08,0.255,1.39,0.315,0.777,4.09,1.43,0.198,0.473,0.098,0.129,0.07400000000000001,0.33299999999999996,24.9,141.2,,,24.9,$19.9,4.22,4.38,0.67,-10.97,11.64,11.1,1.11,1.06,0.93,0.88,1.04,27,0.75,-0.12,0.475,91.4,,,0.18899999999999997,87.7,0.125,78.0,0.212,83.3,,,,,0.002,,-10.7,,7.3,-4.5,11.9,,,-0.94,,1.61,-1.49,2.35,,,0.305,0.698,0.46799999999999997,0.62,0.826,0.747,0.41600000000000004,0.575,0.11800000000000001,0,0,0,87,92,99,0.23199999999999998,0.091,4.55,5.15,-0.28,0.355,0.121,0.18600000000000003,,,,,0.125,,,0.214,,,,91.4,91.1,87.6,,,,,78.0,,,83.3,,,5.1,8.3,0.7,,,,,-2.6,,,8.1,,,9.1,6.3,5.2,,,,,-5.7,,,5.3,,,-2.9,-2.5,12.8,,,,,8.1,,,16.9,,,-0.35,-0.85,2.87,,,,,2.71,,,3.31,,,0.27,0.6679999999999999,0.46799999999999997,0.585,0.8170000000000001,0.7490000000000001,0.498,22.7,3.0,-0.7,1.2,0.5,35 - 35,0.141,0.423,0.36200000000000004,0.215,0.135,0.501,0.364,4.55,0.35,0.212,,0.124,0.353,0.187,,,,0.12300000000000001,,,83.4,,78.1,91.7,87.9,,,,91.3,,,7.7,,-3.3,4.6,0.2,,,,7.9,,,4.3,,-6.8,8.5,4.5,,,,5.5,,,13.8,,-4.1,-3.6,7.5,,,,-6.2,,,2.73,,-1.37,-0.43,1.68,,,,-2.11,,,0.276,0.66,0.469,0.57,0.8220000000000001,0.748,0.503,23.0
57,12917,2019,Dylan Bundy,Orioles,26,7,14,2.5,4.79,30,30,0,0,0,0,161.2,700,161,95,86,29,58,0,6,7,1,162,195,177,98,20,971,1807,2778,93,8,4,2,9.02,3.23,2.79,8.96,1.61,0.253,1.35,0.297,0.705,4.73,1.1,0.209,0.415,0.113,0.16399999999999998,0.040999999999999995,0.5,25.3,161.2,,,25.3,$19.7,4.98,4.58,-0.67,-12.99,12.33,-0.4,-0.04,0.96,0.9,0.87,1.06,30,-0.84,0.14,0.5,91.2,0.228,81.1,,,0.099,74.9,0.17300000000000001,83.5,,,,,,,-20.7,9.0,,0.4,3.1,,,-1.49,1.43,,0.15,0.64,,,0.35700000000000004,0.674,0.489,0.573,0.8590000000000001,0.737,0.415,0.617,0.129,0,0,0,102,99,100,0.231,0.083,4.54,5.18,0.06,0.424,0.075,,,,,0.228,0.099,,,0.174,,,,91.1,91.3,,,,,81.1,74.8,,,83.4,,,-3.6,-7.9,,,,,1.9,4.3,,,-7.6,,,10.9,8.5,,,,,-0.7,-7.6,,,4.6,,,-17.2,4.3,,,,,25.7,5.5,,,0.1,,,-1.46,2.06,,,,,4.06,2.01,,,0.02,,,0.33,0.6509999999999999,0.489,0.522,0.847,0.736,0.496,22.2,1.7,0.1,-0.8,-0.7,26 - 26,0.149,0.466,0.31,0.22399999999999998,0.16699999999999998,0.521,0.312,4.46,0.35600000000000004,0.17300000000000001,,0.099,0.42700000000000005,,,,,0.07400000000000001,0.22699999999999998,,83.8,,75.2,91.5,,,,,91.6,81.4,,-7.1,,5.0,-2.9,,,,,-7.5,2.8,,3.5,,-8.9,10.1,,,,,7.6,-1.8,,4.4,,0.4,-21.7,,,,,2.5,8.8,,0.92,,0.13,-1.83,,,,,1.24,1.39,,0.327,0.653,0.489,0.529,0.8420000000000001,0.736,0.49700000000000005,22.7
58,11486,2019,Robbie Ray,Diamondbacks,27,12,8,2.4,4.34,33,33,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,150,150,105,15,1144,1920,3064,135,9,17,4,12.13,4.34,2.8,7.74,1.55,0.228,1.34,0.305,0.7509999999999999,4.29,1.0,0.259,0.37,0.1,0.2,0.06,0.235,24.5,174.1,,,24.5,$19.2,4.98,3.76,-0.29,-13.06,12.77,5.47,0.52,0.97,0.89,0.86,0.99,33,0.24,-0.54,0.526,92.4,0.317,84.2,,,0.157,81.7,,,,,,,0.006,,7.8,-6.9,,-1.6,,,,0.49,-0.71,,-0.34,,,,0.315,0.664,0.449,0.563,0.7979999999999999,0.696,0.384,0.594,0.136,0,0,0,98,98,85,0.315,0.11199999999999999,4.02,6.97,0.05,0.42700000000000005,0.1,,,,,0.308,0.003,0.162,,,,,,92.4,92.2,,,,,84.2,81.3,81.6,,,,,4.7,8.3,,,,,-0.3,-0.7,-0.1,,,,,10.6,8.2,,,,,2.9,-2.7,-2.2,,,,,13.9,-3.8,,,,,16.3,-0.6,6.0,,,,,1.06,-1.23,,,,,1.73,-6.48,1.22,,,,,0.299,0.621,0.449,0.484,0.8140000000000001,0.696,0.466,25.2,2.4,-0.4,0.3,0.0,27 - 27,0.20199999999999999,0.429,0.341,0.23,0.16399999999999998,0.40299999999999997,0.434,3.81,0.467,,,0.155,0.436,,0.0,,,0.091,0.318,,,,81.8,92.7,,91.3,,,92.3,84.4,,,,-0.5,4.2,,3.3,,,8.2,-1.0,,,,-3.3,9.9,,8.6,,,7.3,1.7,,,,0.3,15.4,,0.0,,,-5.0,-6.9,,,,0.07,1.16,,-3.74,,,-1.81,-0.71,,0.299,0.619,0.449,0.493,0.805,0.695,0.469,25.9
