,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
15,statss.aspx?playerid=10155&position=OF,LAA,Angels,108,389,464,106,50,22,2,32,77,69,64,9,123,8,3,0,4,3,0,0.272494,0.383621,0.586118,0.9697389999999999,0.40680099999999997,0.137931,0.265086,0.5203249999999999,0.313625,4.40405,0.312236,,,88.8546,35.7763,-1.4,0.13228399999999998,0.13228399999999998,5.33991,35.79622820019722,0.30487954616546603,168.275,20.670000076293945,0.05932203,OF,1.0,AL,Mike Trout,10155
16,statss.aspx?playerid=17350&position=3B,BOS,Red Sox,151,596,659,173,96,42,2,33,103,112,54,9,125,6,3,0,13,4,3,0.29026799999999997,0.353566,0.533557,0.887123,0.3765,0.0819423,0.189681,0.432,0.24328899999999998,3.63493,0.31746,,,110.333,34.9482,-3.6,-0.999984,-0.999984,5.32782,30.96295428276062,-1.1786301136016841,143.084,21.190000534057617,0.0212766,3B,3.0,AL,Rafael Devers,17350
17,statss.aspx?playerid=16505&position=3B,TOR,Blue Jays,149,530,614,125,67,26,2,30,85,85,70,0,171,8,6,0,8,2,2,0.235849,0.330619,0.46226399999999995,0.792883,0.344223,0.114007,0.27850199999999997,0.40935699999999997,0.22641499999999998,3.33942,0.283582,,,87.0547,16.8174,9.9,-0.9945259999999999,-0.9945259999999999,5.15246,17.38925528526306,12.156025409698486,126.596,156.47999572753906,0.00649351,3B,14.0,AL,Matt Chapman,16505
18,statss.aspx?playerid=18314&position=SS,CHC,Cubs,152,582,644,151,96,30,2,23,88,83,52,1,157,5,5,0,8,12,4,0.25945,0.32298099999999996,0.436426,0.7594069999999999,0.33014000000000004,0.08074529999999999,0.24378899999999998,0.33121,0.176976,4.79268,0.314496,,,84.1028,10.4337,9.0,0.182141,0.182141,5.03421,10.210217013955116,16.09876537322998,113.397,79.08000183105469,0.0,SS,17.0,NL,Dansby Swanson,18314
19,statss.aspx?playerid=18401&position=OF,ATL,Braves,129,496,577,136,81,25,1,29,98,79,68,4,135,10,3,0,6,28,9,0.274194,0.370884,0.5040319999999999,0.8749159999999999,0.377138,0.117851,0.23396899999999998,0.5037039999999999,0.229839,5.65019,0.319403,,,96.8965,30.8918,4.6,1.38382,1.38382,5.00478,30.039992809295654,-1.7602295875549312,142.729,2.210000038146972,0.225,OF,16.0,NL,Ronald Acuña Jr.,18401
20,statss.aspx?playerid=26289&position=3B,BAL,Orioles,152,557,649,144,87,27,6,24,100,90,78,1,166,8,6,0,6,14,3,0.258528,0.354391,0.45781000000000005,0.812201,0.353528,0.120185,0.255778,0.46988,0.199282,6.42948,0.321716,,,96.8145,22.5735,-5.3,0.896539,0.896539,4.96905,24.83149266242981,1.8538799285888672,132.76,91.87999725341797,0.10526316000000001,3B,2.0,AL,Gunnar Henderson,26289
21,statss.aspx?playerid=12856&position=OF,TOR,Blue Jays,119,458,522,120,70,21,3,26,80,78,53,1,100,7,4,0,9,9,2,0.262009,0.34482799999999997,0.491266,0.836094,0.360639,0.101533,0.191571,0.53,0.229258,5.38568,0.279762,,,80.8182,21.1051,5.1,0.471699,0.471699,4.88527,22.90847247838974,7.017989277839661,138.181,81.79000091552734,0.26315789,OF,14.0,AL,George Springer,12856
22,statss.aspx?playerid=5361&position=1B,LAD,Dodgers,149,569,655,167,105,33,2,27,105,107,77,12,101,6,3,0,11,9,2,0.293497,0.381679,0.500879,0.882558,0.37740199999999996,0.117557,0.154198,0.7623759999999999,0.20738099999999998,4.54192,0.315315,,,110.133,35.2052,0.30000000000000004,0.27716199999999996,0.27716199999999996,4.86704,36.08062157034874,-11.733362376689911,147.029,15.25,0.0,1B,22.0,NL,Freddie Freeman,5361
23,statss.aspx?playerid=18345&position=OF,HOU,Astros,152,549,614,148,82,33,3,30,86,113,59,4,105,2,4,0,10,22,3,0.269581,0.340391,0.504554,0.844945,0.361295,0.0960912,0.17101000000000002,0.561905,0.234973,5.75354,0.28229699999999996,,,95.3821,25.1448,4.1,2.63313,2.63313,4.84644,29.29878568649292,-2.6680774688720703,138.578,6.190000057220459,0.02,OF,21.0,AL,Kyle Tucker,18345
24,statss.aspx?playerid=25931&position=OF,ATL,Braves,152,572,618,157,95,36,4,22,90,93,35,1,143,8,2,1,11,24,4,0.274476,0.32414899999999996,0.466783,0.790932,0.341798,0.0566343,0.231392,0.244755,0.19230799999999998,6.6294,0.330073,,,86.4311,15.7362,7.1,2.6442300000000003,2.6442300000000003,4.8425,15.98598861694336,9.370723009109497,118.574,29.440000534057617,0.0,OF,16.0,NL,Michael Harris II,25931
25,statss.aspx?playerid=11739&position=C,PHI,Phillies,135,491,547,127,78,26,3,20,72,76,42,2,121,10,4,0,9,14,1,0.258656,0.327239,0.44602899999999995,0.773268,0.335293,0.07678249999999999,0.221207,0.347107,0.18737299999999998,5.9823,0.30226000000000003,,,73.6746,11.1017,6.1,1.87302,1.87302,4.83156,11.488769292831421,16.149235248565674,115.124,26.1299991607666,0.02158273,C,26.0,NL,J.T. Realmuto,11739
26,statss.aspx?playerid=12927&position=OF,NYM,Mets,133,492,575,133,91,24,5,13,80,58,68,0,103,11,1,3,6,4,3,0.270325,0.370629,0.418699,0.789329,0.350359,0.11826099999999999,0.17913,0.660194,0.148374,4.60936,0.318302,,,84.3282,18.5523,3.6,-1.09518,-1.09518,4.81368,20.81417989730835,5.712727785110474,132.782,177.6300048828125,0.0,OF,25.0,NL,Brandon Nimmo,12927
27,statss.aspx?playerid=11493&position=3B,SDP,Padres,149,561,631,149,92,28,1,28,87,95,62,8,119,2,6,0,15,8,2,0.26559699999999997,0.337559,0.468806,0.806365,0.344921,0.0982567,0.18859,0.521008,0.203209,4.01265,0.288095,,,89.8147,17.6328,2.3,0.19305699999999998,0.19305699999999998,4.80318,19.926874712109566,4.618489027023315,126.907,15.079999923706055,0.10067114,3B,29.0,NL,Manny Machado,11493
28,statss.aspx?playerid=13624&position=SS,TEX,Rangers,138,526,591,142,85,31,2,24,83,78,55,5,95,6,4,0,12,2,1,0.269962,0.34348599999999996,0.47338399999999997,0.8168700000000001,0.35140299999999997,0.0930626,0.160745,0.578947,0.203422,3.2831,0.287105,,,87.1649,19.5586,0.30000000000000004,-0.58079,-0.58079,4.79125,20.022042751312256,6.814550220966339,130.967,62.040000915527344,0.04635762,SS,13.0,AL,Corey Seager,13624
29,statss.aspx?playerid=5417&position=2B,HOU,Astros,135,531,598,148,91,31,1,25,97,67,58,2,89,6,3,0,13,10,2,0.278719,0.35451499999999997,0.48210899999999995,0.8366239999999999,0.362128,0.09699,0.148829,0.651685,0.20339000000000002,4.79735,0.292857,,,93.2925,24.8855,-2.8,0.572361,0.572361,4.7621,26.939098596572876,-0.602762937545776,139.166,37.540000915527344,0.01459854,2B,21.0,AL,Jose Altuve,5417
30,statss.aspx?playerid=19612&position=SS,TOR,Blue Jays,152,618,666,173,109,37,1,26,97,100,42,0,139,3,3,0,13,16,6,0.279935,0.327327,0.469256,0.7965829999999999,0.34470799999999996,0.0630631,0.20870899999999998,0.302158,0.18932000000000002,4.58266,0.322368,,,94.6841,18.4984,-4.3,0.179503,0.179503,4.68278,20.376934751868248,3.041269779205322,126.939,13.670000076293945,0.00632911,SS,14.0,AL,Bo Bichette,19612
31,statss.aspx?playerid=19950&position=2B/SS,CLE,Guardians,151,515,578,137,93,26,3,15,67,73,34,3,119,22,3,4,8,20,5,0.266019,0.336237,0.41553399999999996,0.751771,0.329381,0.0588235,0.20588199999999998,0.28571399999999997,0.14951499999999998,5.64838,0.317708,,,75.1351,9.01596,12.7,1.4098,1.4098,4.68097,11.37590777873993,14.823750495910645,115.316,83.5,0.0,2B/SS,5.0,AL,Andrés Giménez,19950
32,statss.aspx?playerid=15986&position=SS,MIL,Brewers,149,551,610,139,78,31,1,29,83,90,56,2,160,1,2,0,10,6,3,0.25226899999999997,0.32131099999999996,0.47005399999999997,0.791366,0.341526,0.09180329999999999,0.262295,0.35000000000000003,0.21778599999999998,3.64136,0.30219799999999997,,,85.1806,15.4009,3.0,-0.542037,-0.542037,4.63131,13.89008343219757,9.72398567199707,120.355,94.25,0.01449275,SS,23.0,NL,Willy Adames,15986
33,statss.aspx?playerid=19709&position=SS,SDP,Padres,100,379,430,101,50,18,2,31,76,73,44,3,116,4,3,0,5,19,4,0.266491,0.346512,0.569921,0.9164319999999999,0.387478,0.102326,0.269767,0.37931000000000004,0.30343000000000003,6.63326,0.29787199999999997,,,75.7429,26.554,-4.9,1.81807,1.81807,4.6294,29.803807139396667,-0.160140991210937,155.995,18.0,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709
34,statss.aspx?playerid=14344&position=1B,ATL,Braves,152,564,654,146,75,35,0,36,88,110,77,8,143,8,5,0,13,1,1,0.258865,0.353211,0.512411,0.865622,0.368913,0.117737,0.218654,0.538462,0.253546,1.73967,0.282051,,,105.554,30.7408,6.2,-0.82632,-0.82632,4.57144,27.380524396896362,-5.814990997314453,137.107,46.209999084472656,0.0,1B,16.0,NL,Matt Olson,14344
35,statss.aspx?playerid=22581&position=C/DH,TOR,Blue Jays,130,427,489,114,76,23,0,15,52,65,54,1,57,4,4,0,12,0,1,0.26697899999999997,0.351738,0.42623000000000005,0.777968,0.34149799999999997,0.110429,0.116564,0.947368,0.159251,1.19967,0.275766,,,68.2731,12.335,5.8,-0.947677,-0.947677,4.51174,12.634807765483856,14.783686637878418,124.673,105.0199966430664,0.390625,C/DH,14.0,AL,Alejandro Kirk,22581
36,statss.aspx?playerid=19470&position=2B,STL,Cardinals,152,581,633,152,103,31,5,13,91,65,41,1,103,7,3,1,7,26,3,0.26161799999999996,0.31645599999999996,0.399312,0.7157669999999999,0.31327499999999997,0.06477089999999999,0.162717,0.39805799999999997,0.13769399999999998,7.19389,0.29700899999999997,,,74.1854,1.7746300000000002,7.0,3.3876,3.3876,4.44065,7.047909498214722,13.977513313293457,104.975,75.83000183105469,0.0,2B,28.0,NL,Tommy Edman,19470
37,statss.aspx?playerid=12161&position=SS,SDP,Padres,146,547,622,147,98,30,0,19,85,74,63,2,119,6,6,0,12,6,1,0.268739,0.347267,0.427788,0.7750549999999999,0.33897499999999997,0.101286,0.191318,0.529412,0.159049,3.47438,0.308434,,,85.5956,14.443200000000001,-2.1,0.11987199999999999,0.11987199999999999,4.44016,16.63410848379135,4.756261348724365,122.843,89.29000091552734,0.02666667,SS,29.0,NL,Xander Bogaerts,12161
38,statss.aspx?playerid=11579&position=OF,PHI,Phillies,127,461,547,126,66,32,1,27,81,86,76,11,118,4,5,1,12,12,4,0.273319,0.377289,0.5227769999999999,0.9000659999999999,0.381114,0.13894,0.215722,0.644068,0.24945799999999999,4.29416,0.308411,,,93.5865,31.0135,0.0,0.252505,0.252505,4.42339,29.78007784485817,-6.029541492462158,146.443,189.30999755859375,0.91836735,OF,26.0,NL,Bryce Harper,11579
39,statss.aspx?playerid=18036&position=2B,SDP,Padres,148,552,632,141,88,31,5,17,88,80,62,3,109,12,5,1,6,4,2,0.25543499999999997,0.340729,0.422101,0.76283,0.33343,0.0981013,0.17246799999999998,0.568807,0.16666699999999998,4.65201,0.287703,,,84.1876,11.8913,4.9,-0.652473,-0.652473,4.38881,13.34314650297165,7.222163438796997,119.053,196.1300048828125,0.01123596,2B,29.0,NL,Jake Cronenworth,18036
40,statss.aspx?playerid=9218&position=1B,STL,Cardinals,145,538,616,148,90,31,1,26,88,94,70,1,136,4,4,0,10,6,1,0.275093,0.36039000000000004,0.481413,0.8418019999999999,0.365089,0.113636,0.220779,0.514706,0.20632,3.84044,0.321053,,,97.5496,27.0836,3.0,0.12815000000000001,0.12815000000000001,4.3496500000000005,29.046775072813034,-8.316872596740723,140.39,25.6299991607666,0.15231788000000002,1B,28.0,NL,Paul Goldschmidt,9218
41,statss.aspx?playerid=19352&position=C,ATL,Braves,135,420,479,105,58,26,1,20,60,73,45,1,112,11,3,0,10,1,1,0.25,0.336117,0.459524,0.7956409999999999,0.345879,0.0939457,0.23382000000000003,0.401786,0.209524,2.53273,0.29209599999999997,,,68.5442,13.75,5.0,-0.6648959999999999,-0.6648959999999999,4.31775,11.229147136211395,13.799970626831055,121.364,121.58000183105469,0.20547945,C,16.0,NL,Sean Murphy,19352
42,statss.aspx?playerid=19251&position=1B,NYM,Mets,152,563,647,147,81,27,1,38,86,112,65,10,129,14,5,0,16,3,1,0.26110099999999997,0.349304,0.515098,0.864402,0.36727299999999996,0.100464,0.199382,0.503876,0.253996,2.88981,0.27182,,,103.581,29.5691,-2.0,-0.41804199999999997,-0.41804199999999997,4.2818,32.92855018377304,-13.886390686035156,144.343,19.979999542236328,0.16770186,1B,25.0,NL,Pete Alonso,19251
43,statss.aspx?playerid=12564&position=SS,BOS,Red Sox,120,463,517,118,65,29,3,21,75,72,44,3,142,6,4,0,7,16,3,0.25486000000000003,0.32495199999999996,0.46652299999999997,0.791474,0.34029000000000004,0.0851064,0.27466199999999996,0.309859,0.211663,6.22201,0.319079,,,71.6863,12.5451,6.6,1.54488,1.54488,4.25124,11.748012661933899,12.298853397369385,117.531,504.3800048828125,0.0,SS,3.0,AL,Trevor Story,12564
44,statss.aspx?playerid=25878&position=OF,ARI,Diamondbacks,131,509,580,129,81,23,9,16,75,83,57,2,162,12,2,0,4,20,5,0.253438,0.341379,0.428291,0.7696700000000001,0.33684000000000003,0.0982759,0.27931,0.351852,0.17485299999999998,7.16863,0.339339,,,78.8321,12.4842,6.4,1.40152,1.40152,4.21012,12.079430103302002,8.531099557876587,115.839,68.55999755859375,0.05882353,OF,15.0,NL,Corbin Carroll,25878
45,statss.aspx?playerid=17929&position=OF,BAL,Orioles,152,579,640,151,99,29,4,19,85,70,47,2,119,7,5,2,5,28,8,0.26079399999999997,0.32131699999999996,0.423143,0.74446,0.32373,0.0734375,0.185937,0.394958,0.162349,6.29187,0.295964,,,80.3217,7.1102,6.5,1.79756,1.79756,4.14277,10.25037693977356,8.851557970046997,111.732,47.310001373291016,0.025974030000000002,OF,2.0,AL,Cedric Mullins,17929
46,statss.aspx?playerid=9874&position=2B,NYY,Yankees,128,506,569,138,103,22,1,12,76,60,57,1,77,3,3,0,12,4,2,0.272727,0.347979,0.391304,0.7392829999999999,0.327438,0.100176,0.135325,0.74026,0.11857699999999999,3.46043,0.30000000000000004,,,73.0871,7.99746,10.3,-0.6648900000000001,-0.6648900000000001,4.13256,8.872075855731964,12.390682220458984,114.889,254.8300018310547,0.05384615,2B,9.0,AL,DJ LeMahieu,9874
47,statss.aspx?playerid=14161&position=OF,MIN,Twins,90,316,350,81,36,21,2,22,62,51,26,0,96,6,2,0,2,7,1,0.256329,0.322857,0.544304,0.867161,0.3695,0.0742857,0.274286,0.270833,0.287975,6.46976,0.295,,,56.6523,16.6148,8.2,0.721363,0.721363,4.10998,18.52675986289978,9.486008048057556,145.189,102.2300033569336,0.37362637,OF,8.0,AL,Byron Buxton,14161
48,statss.aspx?playerid=19611&position=1B,TOR,Blue Jays,152,582,654,165,100,30,1,34,93,106,65,5,103,5,2,0,21,6,2,0.283505,0.359327,0.5137459999999999,0.873073,0.374737,0.0993884,0.157492,0.631068,0.230241,3.25823,0.29306499999999996,,,108.58,33.767,-4.8,-0.277308,-0.277308,4.10985,35.15815523266792,-16.814990997314453,148.13,10.920000076293945,0.19875776,1B,14.0,AL,Vladimir Guerrero Jr.,19611
49,statss.aspx?playerid=19326&position=OF,PIT,Pirates,152,551,625,150,94,28,5,23,82,68,62,5,133,9,3,0,11,5,3,0.272232,0.3536,0.466425,0.820025,0.354526,0.09920000000000001,0.21280000000000002,0.466165,0.194192,4.2915,0.31909499999999996,,,93.7302,22.2346,-5.3,-0.853792,-0.853792,4.02744,20.362245678901672,-3.003556966781616,129.205,93.1500015258789,0.12328767,OF,27.0,NL,Bryan Reynolds,19326
50,statss.aspx?playerid=31837&position=OF,BOS,Red Sox,135,505,565,154,103,29,2,20,70,82,51,10,62,5,4,0,12,3,1,0.30495099999999997,0.371681,0.48910899999999996,0.86079,0.367751,0.0902655,0.109735,0.822581,0.184158,3.13958,0.313817,,,90.668,26.0359,0.0,-0.41390299999999997,-0.41390299999999997,3.65426,23.062598764896393,-6.227953910827637,136.91,217.55999755859375,0.0,OF,3.0,AL,Masataka Yoshida,31837
51,statss.aspx?playerid=23667&position=SS,TBR,Rays,103,396,434,111,69,24,6,12,61,56,33,1,47,2,3,0,5,8,2,0.28030299999999997,0.336406,0.462121,0.798527,0.34460399999999997,0.07603689999999999,0.10829499999999999,0.702128,0.18181799999999998,6.18908,0.291176,,,61.6651,12.0185,0.5,0.37931499999999996,0.37931499999999996,3.64828,15.65994918346405,5.283950805664062,131.276,89.0,0.12048193,SS,12.0,AL,Wander Franco,23667
52,statss.aspx?playerid=18882&position=2B,TBR,Rays,115,410,465,101,53,22,2,24,65,71,46,1,119,7,2,0,2,4,1,0.24634099999999998,0.331183,0.48536599999999996,0.816549,0.35250499999999996,0.09892469999999999,0.255914,0.386555,0.239024,4.29453,0.28624499999999997,,,68.9885,15.7957,-1.2,-0.0317832,-0.0317832,3.62829,19.259089414030313,0.5085537433624261,136.851,172.5,0.16923077,2B,12.0,AL,Brandon Lowe,18882
53,statss.aspx?playerid=16556&position=2B,ATL,Braves,133,529,576,143,85,32,4,22,85,81,39,2,101,3,5,0,2,11,5,0.270321,0.321181,0.470699,0.79188,0.339945,0.0677083,0.175347,0.386139,0.200378,5.42341,0.294404,,,79.7091,13.8188,1.4,-0.303284,-0.303284,3.58594,11.283734261989594,3.516402125358581,117.307,56.33000183105469,0.0,2B,16.0,NL,Ozzie Albies,16556
54,statss.aspx?playerid=13301&position=1B/3B,LAD,Dodgers,135,464,559,103,55,21,1,26,79,75,83,2,136,8,4,0,5,2,1,0.22198299999999999,0.34704799999999997,0.43965499999999996,0.7867029999999999,0.34493,0.148479,0.24329199999999998,0.610294,0.21767199999999998,2.98983,0.25163399999999997,,,79.5707,15.625,-2.3,-0.5932069999999999,-0.5932069999999999,3.57806,15.542384207248688,-0.24606108665466303,124.834,137.89999389648438,0.17482517,1B/3B,22.0,NL,Max Muncy,13301
55,statss.aspx?playerid=19290&position=OF,TBR,Rays,148,542,610,142,86,33,3,20,80,83,50,3,151,15,3,0,13,25,11,0.261993,0.339344,0.44464899999999996,0.783994,0.341117,0.08196719999999999,0.24754099999999998,0.331126,0.18265699999999999,5.89552,0.32620299999999997,,,84.9824,15.2027,1.4,0.018438899999999998,0.018438899999999998,3.55753,19.806181544438004,-5.323985695838928,128.815,36.900001525878906,0.17307692,OF,12.0,AL,Randy Arozarena,19290
56,statss.aspx?playerid=19755&position=DH,LAA,Angels,152,542,623,141,73,26,6,36,88,88,74,13,158,4,3,0,7,15,7,0.260148,0.351525,0.52952,0.881045,0.37117000000000006,0.11878000000000001,0.253612,0.468354,0.269373,5.66692,0.299145,,,101.668,30.401,0.0,-0.35145099999999996,-0.35145099999999996,3.5372,29.89874517917633,-16.023662567138672,143.131,9.229999542236328,0.84444444,DH,1.0,AL,Shohei Ohtani,19755
57,statss.aspx?playerid=sa3010868&position=SS,NYY,Yankees,131,521,592,122,70,31,4,17,80,77,53,0,139,13,5,0,5,24,6,0.23416499999999998,0.31756799999999996,0.40691000000000005,0.7244769999999999,0.318363,0.089527,0.23479699999999998,0.381295,0.17274499999999998,6.78335,0.283784,,,71.7734,4.05272,0.8,1.8540100000000002,1.8540100000000002,3.53437,7.508466601371765,7.325573265552521,108.484,999.0,0.0,SS,9.0,AL,Anthony Volpe,sa3010868
58,statss.aspx?playerid=19918&position=C/OF,TOR,Blue Jays,139,483,534,123,66,24,3,30,82,91,41,1,122,6,3,1,6,12,4,0.254658,0.318949,0.5031059999999999,0.822055,0.35234000000000004,0.076779,0.228464,0.336066,0.248447,5.73102,0.278443,,,79.1554,18.0695,2.6,0.34770399999999996,0.34770399999999996,3.5149,19.779537320137024,-3.286243438720703,132.324,37.83000183105469,0.0877193,C/OF,14.0,AL,Daulton Varsho,19918
