"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-03","88.8","-2.62","5.14","Edwin Diaz",518934,621242,"double_play","hit_into_play",,,,,"14","DJ LeMahieu lines into a double play, right fielder Michael Conforto to shortstop Amed Rosario.   Tyler Wade out at 2nd.  ","R","R","R","NYM","NYY","X",9,"line_drive",1,2,2020,"0.2","0.4","0.14","1.35","null",642180,"null",0,10,"Top","169.14","100.47",,,"467092",,"null",6.494389860792357,-129.2479342654177,-4.095419716840032,0.7208650204245086,23.639115401935946,-27.531140512838558,"3.36","1.61","258","84.5","18","90.3","2369","6.9",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.60","0.882","0.850","0.00",1,0,0,4,87,"4","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","90.5","-2.62","5.02","Edwin Diaz",518934,621242,"null","blocked_ball",,,,,"14","null","R","R","R","NYM","NYY","B","null","null",0,2,2020,"0.0","0.2","1.05","-0.23","null",642180,"null",0,10,"Top","null","null",,,"467092",,"null",9.183155454001524,-131.50792454350653,-7.816649581821028,-1.2766270745212327,24.02148793790578,-28.054988431898018,"3.29","1.56","null","null","null","92.1","2388","7.0",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.46","null","null","null","null","null","null","null",87,"3","Slider",7,7,7,7,7,7,7,7,"Strategic","Standard"
"SI","2020-09-03","97.2","-2.53","4.93","Edwin Diaz",518934,621242,"null","called_strike",,,,,"6","null","R","R","R","NYM","NYY","S","null","null",0,1,2020,"-1.4","1.0","0.62","2.47","null",642180,"null",0,10,"Top","null","null",,,"467092",,"null",11.85785488036791,-141.08439216698278,-3.437637213762979,-21.274398343401565,32.881993190958426,-17.90843510906279,"3.31","1.61","null","null","null","98.8","2467","7.4",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.10","null","null","null","null","null","null","null",87,"2","Sinker",7,7,7,7,7,7,7,7,"Strategic","Standard"
"SL","2020-09-03","87.8","-2.64","5.06","Edwin Diaz",518934,621242,"null","swinging_strike",,,,,"6","null","R","R","R","NYM","NYY","S","null","null",0,0,2020,"0.0","0.3","0.49","2.35","null",642180,"null",0,10,"Top","null","null",,,"467092",,"null",7.610113484590306,-127.86774178466102,-1.2189036327484148,-0.9918926944466373,22.779538841815416,-28.444032477504468,"3.36","1.61","null","null","null","89.5","2386","7.0",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.50","null","null","null","null","null","null","null",87,"1","Slider",7,7,7,7,7,7,7,7,"Strategic","Standard"
"FF","2020-09-03","100.6","0.94","6.15","Aroldis Chapman",642086,547973,"strikeout","swinging_strike",,,,,"1","Dominic Smith strikes out swinging.  ","R","L","L","NYM","NYY","S",2,"null",1,2,2020,"0.6","1.5","-0.81","3.30","null","null",624424,2,9,"Bot","null","null",,,"543309",,"null",-6.403499136327612,-146.25878470711052,-6.182063728418139,10.54941232576112,35.71114144446961,-9.349793737057679,"3.39","1.66","null","null","null","101.6","2511","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.53","null","null","0.00",1,0,0,"null",86,"4","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","98.0","0.65","6.27","Aroldis Chapman",642086,547973,"null","swinging_strike",,,,,"12","null","R","L","L","NYM","NYY","S","null","null",1,1,2020,"0.4","1.6","1.20","4.11","null","null",624424,2,9,"Bot","null","null",,,"543309",,"null",0.5795956984604791,-142.74890255547098,-4.147875949636471,5.370249368066838,31.994638454025445,-9.286162506373024,"3.39","1.66","null","null","null","99.0","2469","6.7",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.78","null","null","null","null","null","null","null",86,"3","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic"
"SL","2020-09-03","83.3","0.58","6.15","Aroldis Chapman",642086,547973,"null","foul",,,,,"6","null","R","L","L","NYM","NYY","S","null","null",1,0,2020,"-0.9","0.4","0.31","2.27","null","null",624424,2,9,"Bot","null","null",,,"543309",,"null",1.182532822262468,-121.38002964650833,-3.426542809670774,-9.147612190306685,22.84545165286474,-27.322306462361325,"3.39","1.66","183","73.1","62","85.0","2312","7.3",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.24","null","null","null","null","null","null","null",86,"2","Slider",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","89.9","1.95","6.13","Sean Doolittle",664761,448281,"sac_fly","hit_into_play_score",,,,,"1","Alec Bohm out on a sacrifice fly to center fielder Victor Robles.   J.T. Realmuto scores.  ","R","R","L","PHI","WSH","X",8,"fly_ball",0,0,2020,"0.2","1.8","-0.60","3.48",592663,516416,594838,1,10,"Bot","121.42","83.49",,,"435559",,"null",-6.7340140140370455,-130.7588760938548,-4.361204483895899,3.511901179140904,27.465020137851216,-11.222783157859554,"3.61","1.70","277","88.8","50","90.3","2118","6.5",631146,448281,"435559","452678","671277","571788","607208","665742","645302","572191","53.95","0.011","0.011","0.00",1,0,0,3,86,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard"
"SL","2020-09-03","84.4","1.24","5.95","Aroldis Chapman",642086,547973,"null","ball",,,,,"14","null","R","L","L","NYM","NYY","B","null","null",0,0,2020,"-1.1","0.2","1.01","2.22","null","null",624424,2,9,"Bot","null","null",,,"543309",,"null",1.6818343055744873,-122.98497072491791,-2.824659177746922,-11.56072741625985,22.857522769967566,-29.75463404228885,"3.42","1.66","null","null","null","86.0","2404","7.1",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.39","null","null","null","null","null","null","null",86,"1","Slider",7,7,7,7,7,7,7,7,"Standard","Strategic"
"SL","2020-09-03","88.2","0.57","6.16","Aroldis Chapman",453943,547973,"strikeout","swinging_strike",,,,,"8","Todd Frazier strikes out swinging.  ","R","R","L","NYM","NYY","S",2,"null",0,2,2020,"-0.2","0.6","-0.15","1.60","null","null",624424,1,9,"Bot","null","null",,,"543309",,"null",-1.3529811216381755,-128.37120057395933,-6.430063005241918,-2.0630291867148767,25.55075158720944,-24.06265969227488,"3.31","1.60","null","null","null","89.8","2297","7.2",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.30","null","null","0.00",1,0,0,"null",85,"3","Slider",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","97.2","0.55","6.31","Aroldis Chapman",453943,547973,"null","called_strike",,,,,"3","null","R","R","L","NYM","NYY","S","null","null",0,1,2020,"0.4","1.6","0.31","2.76","null","null",624424,1,9,"Bot","null","null",,,"543309",,"null",-1.6564788965109125,-141.39832668767212,-7.829218113628821,6.176643662875071,32.993513943061394,-8.62379915255697,"3.25","1.56","null","null","null","98.3","2450","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.54","null","null","null","null","null","null","null",85,"2","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","91.4","2.05","6.13","Sean Doolittle",594838,448281,"null","ball",,,,,"12","null","R","R","L","PHI","WSH","B","null","null",0,1,2020,"0.6","1.7","0.69","3.75",592663,"null",516416,1,10,"Bot","null","null",,,"435559",,"null",-4.675666326003495,-133.05883477946833,-3.7211362712535165,7.755367623884874,28.297803473435902,-11.889139590316894,"3.28","1.61","null","null","null","91.5","2168","6.3",631146,448281,"435559","452678","671277","571788","607208","665742","645302","572191","54.17","null","null","null","null","null","null","null",85,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard"
"SL","2020-09-03","83.2","0.55","6.33","Aroldis Chapman",453943,547973,"null","called_strike",,,,,"5","null","R","R","L","NYM","NYY","S","null","null",0,0,2020,"-1.0","0.0","-0.17","2.22","null","null",624424,1,9,"Bot","null","null",,,"543309",,"null",0.39601230611975863,-121.18722515374922,-3.070235939218829,-10.326997652358719,24.01808042804604,-31.529019971071705,"3.12","1.46","null","null","null","84.6","2365","7.2",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.33","null","null","null","null","null","null","null",85,"1","Slider",7,7,7,7,7,7,7,7,"Standard","Strategic"
"SL","2020-09-03","85.0","0.71","6.34","Aroldis Chapman",624424,547973,"single","hit_into_play_no_out",,,,,"2","Michael Conforto singles on a ground ball to left fielder Brett Gardner.  ","R","L","L","NYM","NYY","X",7,"ground_ball",0,2,2020,"-0.7","0.4","0.12","2.96","null","null","null",1,9,"Bot","84.60","145.41",,,"543309",,"null",-0.02705325622810334,-123.80334570646271,-2.493041271470097,-6.976660661737493,24.122138017967167,-27.50433982949251,"3.07","1.45","127","69.0","11","86.2","2320","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.55","0.271","0.244","0.90",1,1,0,2,84,"3","Slider",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","91.1","1.92","6.21","Sean Doolittle",594838,448281,"null","foul",,,,,"1","null","R","R","L","PHI","WSH","S","null","null",0,0,2020,"0.3","1.5","-0.64","3.19",592663,"null",516416,1,10,"Bot","null","null",,,"435559",,"null",-7.022793144326839,-132.55789102532438,-4.957831537613089,4.539806506654268,27.541388436028463,-13.522305504103269,"3.31","1.61","8","103.6","-25","91.4","2059","6.4",631146,448281,"435559","452678","671277","571788","607208","665742","645302","572191","54.09","null","null","null","null","null","null","null",85,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard"
"FF","2020-09-03","97.9","0.89","6.26","Aroldis Chapman",624424,547973,"null","swinging_strike",,,,,"3","null","R","L","L","NYM","NYY","S","null","null",0,1,2020,"0.2","1.6","0.49","3.09","null","null","null",1,9,"Bot","null","null",,,"543309",,"null",-1.6855262813774372,-142.48842831470907,-6.853365772311073,3.719925363093251,32.84145173373931,-9.06630112961845,"3.07","1.45","null","null","null","99.3","2494","7.1",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.42","null","null","null","null","null","null","null",84,"2","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic"
"FF","2020-09-03","97.0","0.77","6.29","Aroldis Chapman",624424,547973,"null","called_strike",,,,,"3","null","R","L","L","NYM","NYY","S","null","null",0,0,2020,"0.6","1.6","0.68","3.05","null","null","null",1,9,"Bot","null","null",,,"543309",,"null",-1.649983057979385,-141.14748128422062,-6.822848571505219,8.574328142531144,31.63460641820693,-9.568087706484452,"3.26","1.45","null","null","null","98.0","2506","6.8",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.67","null","null","null","null","null","null","null",84,"1","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Strategic"
"SL","2020-09-03","82.1","-0.89","6.65","Rafael Dolis",656308,503569,"strikeout","swinging_strike_blocked",,,,,"14","Michael Chavis strikes out swinging.  ","R","R","R","BOS","TOR","S",2,"null",0,2,2020,"0.5","-0.5","0.17","0.84","null",593428,543877,2,10,"Bot","null","null",,,"624512",,"null",1.36208277917544,-119.65726842124589,-5.777131286521142,4.949840203014414,21.30293849825322,-35.693497921465166,"3.37","1.52","null","null","null","82.0","2462","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.55","null","null","0.00",1,0,0,"null",87,"3","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"SL","2020-09-03","85.7","-0.66","6.69","Rafael Dolis",656308,503569,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","BOS","TOR","S","null","null",0,1,2020,"0.6","0.0","1.10","0.65","null",593428,543877,2,10,"Bot","null","null",,,"624512",,"null",2.9280472433269664,-124.69894199186373,-7.883168733308685,5.71591454790918,24.455941080443257,-31.338290761863984,"3.37","1.52","null","null","null","85.3","2408","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.51","null","null","null","null","null","null","null",87,"2","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"SI","2020-09-03","99.2","0.73","6.28","Aroldis Chapman",605204,547973,"home_run","hit_into_play_score",,,,,"8","J.D. Davis homers (5) on a fly ball to center field.  ","R","R","L","NYM","NYY","X","null","fly_ball",0,2,2020,"1.1","1.4","0.14","2.19","null","null","null",1,9,"Bot","131.83","9.09",,,"543309",,"null",-4.297720657252946,-144.22363869142646,-9.21731463172245,16.53711161311324,32.04715173931382,-10.614791609638761,"3.49","1.60","426","106.8","26","100.9","2639","7.2",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.34","0.987","1.896","2.00",1,0,3,6,83,"3","Sinker",6,7,6,7,7,6,6,7,"Standard","Standard"
"FF","2020-09-03","97.3","0.80","6.28","Aroldis Chapman",605204,547973,"null","swinging_strike",,,,,"12","null","R","R","L","NYM","NYY","S","null","null",0,1,2020,"0.4","1.5","0.01","3.78","null",571740,"null",0,9,"Bot","null","null",,,"543309",,"null",-3.0989774947511153,-141.6813803302258,-4.772016951572848,6.187906168126073,31.28442269972052,-10.788521841650626,"3.49","1.60","null","null","null","98.7","2465","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.53","null","null","null","null","null","null","null",83,"2","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SI","2020-09-03","93.9","-0.81","6.70","Rafael Dolis",656308,503569,"null","foul",,,,,"2","null","R","R","R","BOS","TOR","S","null","null",0,0,2020,"-1.3","1.1","-0.12","3.35","null",593428,543877,2,10,"Bot","null","null",,,"624512",,"null",4.566006177903876,-136.6657616966597,-5.271849789287714,-16.91118630818442,29.63001571038801,-18.023566730466342,"3.37","1.52","253","78.7","31","93.5","2189","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.51","null","null","null","null","null","null","null",87,"1","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-09-03","91.9","2.05","6.17","Sean Doolittle",544369,448281,"sac_bunt","hit_into_play",,,,,"1","Didi Gregorius out on a sacrifice bunt, pitcher Sean Doolittle to first baseman Asdrubal Cabrera.   J.T. Realmuto to 3rd.  ","R","L","L","PHI","WSH","X",1,"ground_ball",0,1,2020,"0.4","1.7","-0.64","2.98","null",592663,"null",0,10,"Bot","128.57","193.58",,,"435559",,"null",-7.7060040531305205,-133.5888537487494,-5.875313525243531,6.436968110781261,28.114899747333684,-11.021268509675835,"3.36","1.67","4","39.1","-31","92.4","2256","6.6",631146,448281,"435559","452678","671277","571788","607208","665742","645302","572191","53.90","0.145","0.146","0.00",0,0,0,1,83,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard"
"FS","2020-09-03","86.8","-0.76","6.69","Rafael Dolis",598265,503569,"strikeout","swinging_strike",,,,,"14","Jackie Bradley Jr.  strikes out swinging.  ","R","L","R","BOS","TOR","S",2,"null",1,2,2020,"-0.8","0.6","0.44","1.24","null",593428,543877,1,10,"Bot","null","null",,,"624512",,"null",4.4499259927753,-126.30088601914613,-8.128187644561551,-9.235056903153666,23.528085465433843,-24.241434782797484,"3.43","1.56","null","null","null","86.9","1364","6.2",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.33","null","null","0.00",1,0,0,"null",86,"4","Split-Finger",2,6,2,6,6,2,2,6,"Infield shift","Strategic"
"FF","2020-09-03","96.7","0.64","6.21","Aroldis Chapman",605204,547973,"null","called_strike",,,,,"3","null","R","R","L","NYM","NYY","S","null","null",0,0,2020,"0.5","1.6","0.64","3.22","null","null",571740,0,9,"Bot","null","null",,,"543309",,"null",-1.0952182651051179,-140.78890770386846,-6.097021187789469,6.6252632501294055,30.61877356899999,-10.053498339494817,"3.46","1.60","null","null","null","97.7","2396","6.7",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.78","null","null","null","null","null","null","null",83,"1","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FF","2020-09-03","91.0","2.16","6.18","Sean Doolittle",544369,448281,"null","foul_bunt",,,,,"12","null","R","L","L","PHI","WSH","S","null","null",0,0,2020,"0.3","1.6","0.66","4.59","null",592663,"null",0,10,"Bot","null","null",,,"435559",,"null",-4.449312590712657,-132.60488628913473,-1.5655040403881242,4.664300315712067,26.303783678748907,-13.140380990545317,"3.36","1.67","null","null","null","91.5","2112","6.3",631146,448281,"435559","452678","671277","571788","607208","665742","645302","572191","54.16","null","null","null","null","null","null","null",83,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2020-09-03","83.5","0.70","6.35","Aroldis Chapman",643446,547973,"walk","ball",,,,,"12","Jeff McNeil walks.  ","R","L","L","NYM","NYY","B","null","null",3,2,2020,"-0.8","0.2","1.39","2.58","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",3.261425483932424,-121.6337828712986,-2.644702532160756,-8.63026488441044,21.996799092569102,-30.327044084750344,"3.33","1.56","null","null","null","85.5","2327","7.3",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.17","null","null","0.70",1,0,0,"null",82,"6","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"SI","2020-09-03","93.5","-0.54","6.68","Rafael Dolis",598265,503569,"null","swinging_strike",,,,,"6","null","R","L","R","BOS","TOR","S","null","null",1,1,2020,"-1.2","1.2","0.35","2.66","null",593428,543877,1,10,"Bot","null","null",,,"624512",,"null",4.933576903877738,-136.06833383924462,-7.387444016736256,-15.988400927966191,28.21091754418494,-15.29594430040924,"3.43","1.56","null","null","null","93.5","2076","6.2",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.34","null","null","null","null","null","null","null",86,"3","Sinker",2,6,2,6,6,2,2,6,"Infield shift","Strategic"
"SL","2020-09-03","86.0","0.54","6.21","Aroldis Chapman",643446,547973,"null","ball",,,,,"13","null","R","L","L","NYM","NYY","B","null","null",2,2,2020,"-0.8","0.4","-0.56","0.17","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",-0.9747601627337168,-125.04260778661765,-8.948786043576192,-8.41168545634865,23.94233799754252,-26.94276032320122,"3.40","1.56","null","null","null","87.7","2611","7.3",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.21","null","null","null","null","null","null","null",82,"5","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"FS","2020-09-03","85.3","-0.77","6.73","Rafael Dolis",598265,503569,"null","ball",,,,,"13","null","R","L","R","BOS","TOR","B","null","null",0,1,2020,"-0.9","0.6","-0.11","1.04","null",593428,543877,1,10,"Bot","null","null",,,"624512",,"null",3.3050375109972494,-123.99702025691514,-8.225398551464298,-9.868018749960687,23.296881861128437,-24.726875826152483,"3.50","1.56","null","null","null","84.9","1344","5.9",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.57","null","null","null","null","null","null","null",86,"2","Split-Finger",2,6,2,6,6,2,2,6,"Infield shift","Strategic"
"FS","2020-09-03","79.5","-0.29","6.44","Blake Parker",571788,453284,"field_out","hit_into_play",,,,,"8","Brock Holt grounds out to first baseman Rhys Hoskins.  ","R","L","R","PHI","WSH","X",3,"ground_ball",1,1,2020,"-0.4","-0.5","-0.25","1.69",572191,665742,435559,2,10,"Top","157.88","161.68",,,"592663",,"null",0.9428109042013267,-115.73512886813292,-2.702404165867966,-4.12800264623204,23.10585895665676,-36.28635353557454,"3.18","1.54","60","73.9","3","80.1","950","6.8",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.67","0.176","0.159","0.00",1,0,0,2,82,"3","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
