,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
10,statss.aspx?playerid=19427&position=P,CLE,Guardians,12,7,3.22159,28,28,0,0,,176.0,711,152,68,63,21,192,38,0,4,1.07955,9.81818,1.9431800000000001,5.05263,1.07386,0.270042,0.053445799999999995,0.216596331447362,,0.227205,0.287281,0.759651,3.19766,3.65459,3.93892,56.439998626708984,5.0,AL,Shane Bieber,19427
11,statss.aspx?playerid=14765&position=P,LAD,Dodgers,15,7,3.18876,28,30,0,0,,163.7,659,138,63,58,19,158,35,1,6,1.05681,8.68662,1.9242500000000002,4.51429,1.04459,0.239757,0.0531108,0.186646435409784,,0.223301,0.269841,0.751366,3.4423,3.51517,3.77748,56.65999984741211,22.0,NL,Julio Urías,14765
12,statss.aspx?playerid=18525&position=P,CHW,White Sox,13,8,3.42614,31,31,0,0,,176.0,732,138,72,67,21,217,71,1,6,1.1875,11.0966,3.63068,3.05634,1.07386,0.296448,0.0969945,0.199453547596931,,0.21068699999999999,0.280576,0.762806,3.51016,3.51016,3.50752,43.099998474121094,4.0,AL,Dylan Cease,18525
13,statss.aspx?playerid=15689&position=P,SEA,Mariners,11,6,2.9877700000000003,29,29,0,0,,171.7,701,134,62,57,14,177,56,1,7,1.1065800000000001,9.27781,2.93535,3.16071,0.733838,0.252496,0.0798859,0.17261054366827,,0.210031,0.268456,0.751174,3.21144,3.50781,3.97321,59.95000076293945,11.0,AL,Luis Castillo,15689
14,statss.aspx?playerid=14107&position=P,TOR,Blue Jays,12,7,3.65989,28,29,0,0,,162.3,665,152,71,66,22,184,33,1,3,1.13986,10.2033,1.8299400000000001,5.57576,1.21996,0.276692,0.0496241,0.22706767544150303,,0.24165299999999998,0.30732899999999996,0.7393000000000001,3.27263,3.45426,2.61787,57.47999954223633,14.0,AL,Kevin Gausman,14107
15,statss.aspx?playerid=12970&position=P,SDP,Padres,10,6,3.17587,29,29,0,0,,175.7,717,148,67,62,19,172,40,1,14,1.07001,8.81047,2.04895,4.3,0.9732500000000001,0.239888,0.055788,0.184100423008203,,0.22322799999999998,0.27330499999999996,0.7496900000000001,3.48238,3.41662,3.98756,80.80999755859375,29.0,NL,Joe Musgrove,12970
16,statss.aspx?playerid=3137&position=P,NYM,Mets,10,5,3.05732,24,24,0,0,,141.3,567,114,52,48,18,172,30,0,8,1.01911,10.955400000000001,1.91083,5.7333300000000005,1.1465,0.303351,0.052910099999999995,0.250440903007984,,0.215501,0.283186,0.774411,3.14074,3.35444,3.28329,45.970001220703125,25.0,NL,Max Scherzer,3137
17,statss.aspx?playerid=10954&position=P,TEX,Rangers,8,3,2.59186,17,17,0,0,,100.7,390,72,31,29,10,138,20,0,2,0.913605,12.3337,1.78749,6.9,0.893744,0.353846,0.0512821,0.302564110606908,,0.195652,0.281818,0.7820509999999999,2.31799,3.32055,3.1984500000000002,28.84000015258789,13.0,AL,Jacob deGrom,10954
18,statss.aspx?playerid=17995&position=P,SFG,Giants,13,7,3.34908,28,29,0,0,,169.3,704,158,68,63,14,157,43,0,7,1.18724,8.34613,2.28588,3.65116,0.7442409999999999,0.223011,0.061079499999999995,0.161931812763214,,0.24159000000000003,0.298137,0.733186,3.21875,3.21223,3.59463,111.20999908447266,30.0,NL,Logan Webb,17995
19,statss.aspx?playerid=21483&position=P,TBR,Rays,13,7,3.10941,27,27,0,0,,156.3,628,126,58,54,18,180,41,1,2,1.06846,10.3647,2.36084,4.39024,1.03647,0.286624,0.0652866,0.22133757174015,,0.215385,0.27907000000000004,0.7686879999999999,3.13162,3.08547,3.40663,43.11000061035156,12.0,AL,Shane McClanahan,21483
20,statss.aspx?playerid=26410&position=P,TOR,Blue Jays,13,8,3.43094,30,30,0,0,,181.0,745,142,75,69,20,177,51,0,21,1.0663,8.8011,2.53591,3.47059,0.994475,0.237584,0.0684564,0.16912751644849702,,0.210996,0.256303,0.715151,3.78646,3.04187,3.40103,68.2699966430664,14.0,AL,Alek Manoah,26410
21,statss.aspx?playerid=17295&position=P,HOU,Astros,14,7,3.25837,29,29,0,0,,182.3,765,158,71,66,15,168,62,0,11,1.2068,8.29402,3.06089,2.70968,0.7405379999999999,0.219608,0.0810458,0.13856209069490402,,0.228324,0.280943,0.748744,3.5403000000000002,2.94802,3.954,79.0999984741211,21.0,AL,Framber Valdez,17295
22,statss.aspx?playerid=19374&position=P,LAD,Dodgers,10,5,3.28966,24,24,0,0,,145.0,586,123,57,53,16,143,33,1,5,1.07586,8.87586,2.04828,4.33333,0.993103,0.244027,0.056313999999999996,0.187713310122489,,0.22445299999999999,0.275064,0.741018,3.36071,2.9456800000000003,3.23456,749.8200073242188,22.0,NL,Walker Buehler,19374
23,statss.aspx?playerid=sa3014983&position=P,ARI,Diamondbacks,9,8,3.6638200000000003,26,26,0,0,,152.3,627,139,67,62,18,153,32,0,9,1.1227800000000001,9.04137,1.891,4.78125,1.06369,0.24401899999999999,0.0510367,0.192982453852891,,0.237201,0.291566,0.713306,3.4473000000000003,2.82309,2.85007,999.0,15.0,NL,Brandon Pfaadt,sa3014983
24,statss.aspx?playerid=17874&position=P,NYY,Yankees,9,5,3.43165,23,29,0,0,,139.0,566,119,57,53,17,142,37,0,2,1.1223,9.19424,2.39568,3.83784,1.10072,0.25088299999999997,0.065371,0.18551237881183602,,0.22580599999999998,0.277174,0.748865,3.50092,2.73639,2.59613,116.29000091552734,9.0,AL,Nestor Cortes,17874
25,statss.aspx?playerid=13543&position=P,SDP,Padres,10,7,3.60866,24,24,0,0,,124.7,519,102,54,50,14,158,48,0,2,1.20289,11.4034,3.4643100000000002,3.29167,1.01043,0.304432,0.0924855,0.21194604039192202,,0.21748399999999998,0.296296,0.736196,3.24074,2.72459,2.08314,114.55000305175781,29.0,NL,Blake Snell,13543
26,statss.aspx?playerid=19291&position=P,ARI,Diamondbacks,9,7,3.42185,29,29,0,0,,165.7,680,138,68,63,20,176,48,0,8,1.1225100000000001,9.55945,2.60712,3.66667,1.0863,0.258824,0.0705882,0.188235305249691,,0.221154,0.275701,0.7468349999999999,3.57109,2.72091,3.63554,71.3499984741211,15.0,NL,Zac Gallen,19291
27,statss.aspx?playerid=27498&position=P,ATL,Braves,10,5,3.16435,21,30,0,0,,122.3,503,93,46,43,14,168,43,1,7,1.11202,12.363,3.16435,3.90698,1.03025,0.33399599999999996,0.0854871,0.24850895255804,,0.20529799999999998,0.29151299999999997,0.773196,3.07972,2.71637,3.06603,28.850000381469727,16.0,NL,Spencer Strider,27498
28,statss.aspx?playerid=18000&position=P,CLE,Guardians,11,8,3.61111,25,26,0,0,,162.0,655,140,70,65,24,161,36,0,4,1.08642,8.94444,2.0,4.47222,1.3333300000000001,0.245802,0.0549618,0.19083969295024802,,0.22764199999999998,0.269767,0.744382,3.79144,2.65443,2.77103,85.80999755859375,5.0,AL,Triston McKenzie,18000
29,statss.aspx?playerid=15474&position=P,CHW,White Sox,10,9,3.9697500000000003,27,27,0,0,,158.7,657,138,76,70,21,172,50,1,3,1.18463,9.75425,2.83554,3.44,1.19093,0.261796,0.07610349999999999,0.185692556202411,,0.22847699999999999,0.284672,0.706179,3.6669400000000003,2.65103,1.9550100000000001,147.82000732421875,4.0,AL,Lucas Giolito,15474
30,statss.aspx?playerid=16511&position=P,STL,Cardinals,8,5,3.3757200000000003,29,29,0,0,,157.3,649,147,64,59,17,137,37,0,4,1.16974,7.83852,2.11697,3.7027,0.972664,0.211094,0.0570108,0.154083207249641,,0.241776,0.286344,0.749064,3.55744,2.55341,3.1191,163.3699951171875,28.0,NL,Jordan Montgomery,16511
31,statss.aspx?playerid=31838&position=P,NYM,Mets,10,7,3.46401,22,22,0,1,,140.3,570,112,58,54,15,142,39,3,7,1.07627,9.10905,2.50178,3.64103,0.962224,0.24912299999999998,0.0684211,0.18070176243782002,,0.21374,0.264305,0.7153849999999999,3.46168,2.54862,2.50378,186.8699951171875,25.0,NL,Kodai Senga,31838
32,statss.aspx?playerid=21390&position=P,MIN,Twins,12,9,3.90782,28,28,0,0,,149.7,619,126,70,65,18,151,44,0,10,1.1356,9.07816,2.64529,3.43182,1.08216,0.243942,0.07108239999999999,0.172859452664852,,0.22300899999999999,0.272727,0.690608,3.7403500000000003,2.54583,1.87731,137.61000061035156,8.0,AL,Joe Ryan,21390
33,statss.aspx?playerid=15038&position=P,COL,Rockies,10,10,4.31914,28,28,0,0,,166.7,706,162,86,80,21,147,52,1,4,1.28374,7.93641,2.80744,2.8269200000000003,1.13377,0.20821499999999998,0.0736544,0.13456090539693802,,0.24923099999999998,0.292531,0.693391,3.99425,2.51736,2.83627,469.3500061035156,19.0,NL,Germán Márquez,15038
34,statss.aspx?playerid=12304&position=P,TOR,Blue Jays,12,8,3.62678,27,27,0,0,,161.3,667,143,70,65,19,146,40,1,11,1.13453,8.14631,2.23187,3.65,1.06014,0.218891,0.05997,0.158920533955097,,0.232143,0.274945,0.722506,3.78199,2.5122400000000003,2.67611,156.85000610351562,14.0,AL,Chris Bassitt,12304
35,statss.aspx?playerid=25436&position=P,SEA,Mariners,8,6,3.55523,28,28,0,0,,136.7,561,128,58,54,16,132,27,0,5,1.13387,8.69056,1.7776200000000002,4.88889,1.0534,0.235294,0.0481283,0.187165778130292,,0.241966,0.293963,0.7315229999999999,3.40504,2.50379,2.13833,96.0199966430664,11.0,AL,George Kirby,25436
36,statss.aspx?playerid=4676&position=P,ATL,Braves,9,6,3.6758100000000002,28,28,0,0,,156.7,662,134,69,64,18,173,54,0,14,1.19974,9.93618,3.10147,3.2037,1.03382,0.261329,0.08157099999999999,0.17975829541683103,,0.22558899999999998,0.287841,0.730958,3.69954,2.4313700000000003,2.97294,156.5800018310547,16.0,NL,Charlie Morton,4676
37,statss.aspx?playerid=19447&position=P,LAA,Angels,8,6,3.54745,25,25,0,0,,137.0,584,124,58,54,14,141,54,0,4,1.29927,9.26277,3.54745,2.61111,0.919708,0.24143799999999999,0.0924658,0.148972608149051,,0.23574099999999998,0.296496,0.7575759999999999,3.65258,2.40232,2.59,208.89999389648438,1.0,AL,Patrick Sandoval,19447
38,statss.aspx?playerid=13074&position=P,SDP,Padres,11,9,3.82635,27,27,0,0,,167.0,679,141,77,71,24,168,38,0,10,1.07186,9.05389,2.0479,4.42105,1.29341,0.24742299999999998,0.0559647,0.19145802780985802,,0.223455,0.266515,0.7015129999999999,3.83099,2.39132,2.2715899999999998,76.2699966430664,29.0,NL,Yu Darvish,13074
39,statss.aspx?playerid=22182&position=P,CIN,Reds,9,9,3.91608,26,26,0,0,,128.7,543,107,61,56,18,157,48,0,10,1.20435,10.979,3.35664,3.27083,1.25874,0.289134,0.0883978,0.20073664933443003,,0.22061899999999998,0.287097,0.7241909999999999,3.84281,2.34533,2.26336,109.68000030517578,18.0,NL,Hunter Greene,22182
40,statss.aspx?playerid=2036&position=P,LAD,Dodgers,10,5,3.26463,22,22,0,0,,121.3,490,107,48,44,17,129,25,0,2,1.0882100000000001,9.57131,1.85491,5.16,1.2613400000000001,0.26326499999999997,0.0510204,0.21224490180611602,,0.231102,0.283912,0.77634,3.47517,2.32306,2.6650400000000003,124.44000244140625,22.0,NL,Clayton Kershaw,2036
41,statss.aspx?playerid=9132&position=P,TEX,Rangers,6,5,3.79475,23,24,0,0,,125.7,520,120,57,53,16,123,28,1,4,1.17741,8.80668,2.00477,4.39286,1.14558,0.236538,0.0538462,0.18269230052828703,,0.24590199999999998,0.297994,0.724522,3.57385,2.30474,1.84759,235.66000366210938,13.0,AL,Nathan Eovaldi,9132
42,statss.aspx?playerid=22250&position=P,SEA,Mariners,10,8,3.6577,30,30,0,0,,174.7,728,161,77,71,22,164,49,2,6,1.20206,8.44877,2.52433,3.34694,1.13337,0.225275,0.0673077,0.157967031002044,,0.239227,0.285421,0.742188,3.8165,2.29673,2.4065,113.70999908447266,11.0,AL,Logan Gilbert,22250
43,statss.aspx?playerid=13431&position=P,CHC,Cubs,9,8,3.5832800000000002,28,28,0,0,,150.7,634,148,65,60,16,128,41,1,4,1.25415,7.64433,2.44857,3.12195,0.955541,0.201893,0.0646688,0.137223981320858,,0.25127299999999997,0.296629,0.744298,3.68974,2.25944,2.80406,269.3699951171875,17.0,NL,Marcus Stroman,13431
44,statss.aspx?playerid=6562&position=P,SFG,Giants,7,6,3.60589,23,23,0,0,,122.3,520,119,53,49,10,118,39,0,3,1.2919100000000001,8.68357,2.86999,3.02564,0.735895,0.22692299999999999,0.075,0.15192307531833601,,0.24895399999999998,0.311429,0.729167,3.27596,2.23875,2.16703,219.8699951171875,30.0,NL,Alex Cobb,6562
45,statss.aspx?playerid=19350&position=P,BAL,Orioles,9,6,3.50735,24,25,0,0,,136.0,570,131,57,53,12,104,35,0,6,1.22059,6.88235,2.31618,2.9714300000000002,0.794118,0.18245599999999998,0.0614035,0.12105262652039502,,0.247637,0.288136,0.730563,3.63449,2.23466,2.4946800000000002,502.5299987792969,2.0,AL,Dean Kremer,19350
46,statss.aspx?playerid=16358&position=P,MIN,Twins,8,7,3.78095,25,25,0,0,,133.3,557,116,61,56,15,137,44,0,6,1.2003,9.24981,2.97074,3.11364,1.01275,0.24596099999999999,0.0789946,0.16696588695049203,,0.228797,0.284507,0.71223,3.64506,2.23123,1.8159,255.72999572753906,8.0,AL,Tyler Mahle,16358
47,statss.aspx?playerid=17277&position=P,PHI,Phillies,10,6,3.54181,24,32,0,0,,142.3,604,134,61,56,13,120,48,2,5,1.27899,7.5896,3.03584,2.5,0.8222069999999999,0.198675,0.07947019999999999,0.11920529603958101,,0.243194,0.289474,0.738706,3.73084,2.22189,2.71718,297.0799865722656,26.0,NL,Ranger Suárez,17277
48,statss.aspx?playerid=11762&position=P,LAD,Dodgers,11,7,3.71002,24,25,0,0,,140.7,588,141,63,58,17,113,32,1,4,1.22957,7.22815,2.04691,3.53125,1.08742,0.192177,0.0544218,0.13775509595870902,,0.25543499999999997,0.29383899999999996,0.737265,3.84449,2.21902,2.26026,286.94000244140625,22.0,NL,Noah Syndergaard,11762
49,statss.aspx?playerid=13164&position=P,DET,Tigers,7,9,3.8775500000000003,25,25,0,0,,132.3,565,130,62,57,14,131,44,0,3,1.31519,8.91156,2.9932,2.97727,0.9523809999999999,0.23185799999999998,0.07787609999999999,0.15398229658603602,,0.250965,0.310992,0.725389,3.5735,2.18849,1.65491,340.19000244140625,6.0,AL,Eduardo Rodriguez,13164
50,statss.aspx?playerid=10131&position=P,WSN,Nationals,7,6,3.73984,18,18,0,0,,110.7,462,98,50,46,13,109,35,3,5,1.20145,8.86179,2.84553,3.11429,1.05691,0.235931,0.0757576,0.16017316281795502,,0.232227,0.283333,0.722997,3.7538,2.1187300000000002,1.91642,719.0,24.0,NL,Stephen Strasburg,10131
51,statss.aspx?playerid=2520&position=P,CHW,White Sox,9,7,3.89522,23,23,0,0,,131.7,550,123,62,57,18,132,35,0,6,1.1997,9.0205,2.3918,3.77143,1.23007,0.24,0.0636364,0.176363632082939,,0.24165000000000003,0.292479,0.722892,3.81858,2.11765,1.7358,132.47999572753906,4.0,AL,Lance Lynn,2520
52,statss.aspx?playerid=18679&position=P,MIL,Brewers,6,5,3.6699,20,26,0,0,,103.0,427,80,45,42,12,125,38,1,6,1.14563,10.9223,3.32039,3.28947,1.04854,0.29274,0.088993,0.20374707132577802,,0.20887699999999998,0.276423,0.721344,3.48136,2.08966,1.83298,144.02999877929688,23.0,NL,Freddy Peralta,18679
53,statss.aspx?playerid=14309&position=P,NYY,Yankees,10,7,3.9658800000000003,25,25,0,0,,140.7,590,129,67,62,20,146,43,2,5,1.22246,9.33902,2.75053,3.39535,1.27932,0.24745799999999998,0.0728814,0.174576267600059,,0.238007,0.289894,0.729167,3.90845,2.06683,1.67863,454.3500061035156,9.0,AL,Frankie Montas,14309
54,statss.aspx?playerid=23920&position=P,BOS,Red Sox,12,9,3.99113,26,29,0,1,,135.3,584,131,65,60,14,140,52,0,4,1.35255,9.31264,3.45898,2.69231,0.931264,0.239726,0.0890411,0.15068492293357802,,0.248106,0.312834,0.722154,3.6298,2.05263,1.94183,357.8999938964844,3.0,AL,Brayan Bello,23920
55,statss.aspx?playerid=25377&position=P,KCR,Royals,7,8,3.9567300000000003,25,27,0,0,,143.3,610,138,68,63,16,135,41,0,11,1.24913,8.47872,2.5750200000000003,3.29268,1.00488,0.22131099999999998,0.0672131,0.154098361730575,,0.24731199999999998,0.29975399999999996,0.708812,3.7684,2.02005,1.99682,176.85000610351562,7.0,AL,Brady Singer,25377
56,statss.aspx?playerid=14916&position=P,TEX,Rangers,8,7,3.95915,23,23,0,0,,127.3,532,112,61,56,15,128,42,1,5,1.20974,9.04949,2.96936,3.04762,1.06049,0.24060199999999998,0.0789474,0.161654144525527,,0.230928,0.283626,0.699248,3.74087,1.9873500000000002,1.53151,194.4499969482422,13.0,AL,Jon Gray,14916
57,statss.aspx?playerid=25385&position=P,TBR,Rays,9,6,3.48837,26,31,0,0,,129.0,530,113,54,50,14,120,36,1,3,1.15504,8.37209,2.5116300000000003,3.33333,0.976744,0.22641499999999998,0.0679245,0.15849056839942902,,0.230143,0.277311,0.734158,3.5698,1.98361,2.03655,163.16000366210938,12.0,AL,Drew Rasmussen,25385
58,statss.aspx?playerid=26378&position=P,CIN,Reds,5,5,3.8914400000000002,22,22,0,0,,108.7,465,96,51,47,14,129,34,0,16,1.19595,10.6808,2.81509,3.79412,1.15915,0.27741899999999997,0.0731183,0.20430108159780502,,0.231325,0.301471,0.7155800000000001,3.7932,1.9744300000000001,1.96427,130.77000427246094,18.0,NL,Nick Lodolo,26378
59,statss.aspx?playerid=22294&position=P,STL,Cardinals,10,9,3.82979,26,28,0,1,,141.0,599,131,65,60,15,121,47,0,8,1.26241,7.7234,3.0,2.57447,0.9574469999999999,0.202003,0.0784641,0.123539239168167,,0.240809,0.284314,0.719745,3.94931,1.96768,1.9205100000000002,630.7100219726562,28.0,NL,Matthew Liberatore,22294
60,statss.aspx?playerid=11674&position=P,CHC,Cubs,8,8,4.0151,27,27,0,0,,145.7,608,142,70,65,20,125,35,1,5,1.21483,7.72135,2.16198,3.57143,1.23542,0.205592,0.0575658,0.14802632108330702,,0.25,0.288416,0.718121,4.00468,1.9476300000000002,1.9411,246.22999572753906,17.0,NL,Jameson Taillon,11674
61,statss.aspx?playerid=17085&position=P,MIN,Twins,9,8,3.92308,28,28,0,0,,156.0,651,141,74,68,22,159,43,1,10,1.17949,9.17308,2.48077,3.69767,1.26923,0.24424,0.06605219999999999,0.17818740010261502,,0.235786,0.285372,0.718016,3.92653,1.9072,1.84294,164.75999450683594,8.0,AL,Pablo López,17085
62,statss.aspx?playerid=22810&position=P,PIT,Pirates,5,6,4.04742,25,28,0,0,,122.3,513,109,59,55,17,125,42,1,3,1.23467,9.19869,3.09076,2.97619,1.25102,0.243665,0.0818713,0.16179336607456202,,0.232906,0.282209,0.7232700000000001,3.97915,1.88864,1.62952,294.0799865722656,27.0,NL,Roansy Contreras,22810
63,statss.aspx?playerid=12768&position=P,MIN,Twins,8,6,3.79562,25,25,0,0,,123.3,518,106,56,52,14,122,44,0,6,1.21654,8.90511,3.21168,2.77273,1.0219,0.23552099999999998,0.08494209999999999,0.150579154491424,,0.226496,0.27710799999999997,0.7208589999999999,3.82614,1.8712,1.72579,215.27000427246094,8.0,AL,Sonny Gray,12768
64,statss.aspx?playerid=19665&position=P,ATL,Braves,13,8,3.80701,26,27,0,0,,151.3,643,140,69,64,18,144,49,0,11,1.2491700000000001,8.565760000000001,2.91474,2.93878,1.0707200000000001,0.22395,0.07620529999999999,0.147744946181774,,0.240137,0.289786,0.732601,3.9452100000000003,1.8026200000000001,2.60549,129.9199981689453,16.0,NL,Kyle Wright,19665
65,statss.aspx?playerid=14120&position=P,HOU,Astros,8,4,3.36598,20,20,0,0,,112.3,476,91,45,42,10,121,49,0,6,1.24666,9.69724,3.92698,2.46939,0.8014249999999999,0.254202,0.10294099999999999,0.151260502636432,,0.21615199999999998,0.27931,0.753968,3.58438,1.79249,2.28614,244.4499969482422,21.0,AL,Lance McCullers Jr.,14120
66,statss.aspx?playerid=17677&position=P,TBR,Rays,8,5,3.40499,21,34,0,0,,116.3,478,103,48,44,16,130,32,0,1,1.16079,10.0602,2.47635,4.0625,1.23818,0.271967,0.0669456,0.20502091199159603,,0.231461,0.29097,0.772647,3.51656,1.78539,1.82829,165.39999389648438,12.0,AL,Jeffrey Springs,17677
67,statss.aspx?playerid=26253&position=P,ARI,Diamondbacks,7,8,4.04569,26,26,0,0,,135.7,576,128,66,61,17,125,46,0,5,1.28224,8.29035,3.05085,2.71739,1.12749,0.21701399999999998,0.07986109999999999,0.13715278357267302,,0.24381000000000003,0.289817,0.7190409999999999,4.02621,1.77807,1.87257,429.54998779296875,15.0,NL,Ryne Nelson,26253
68,statss.aspx?playerid=14168&position=P,TOR,Blue Jays,9,9,4.38364,29,29,0,0,,166.3,700,162,88,81,26,152,41,0,10,1.22069,8.2261,2.21888,3.70732,1.4071,0.217143,0.058571399999999996,0.158571422100067,,0.24961499999999998,0.288747,0.690276,4.2369,1.76248,1.07897,233.24000549316406,14.0,AL,José Berríos,14168
69,statss.aspx?playerid=27468&position=P,LAA,Angels,6,7,4.11024,25,25,0,0,,127.0,538,113,63,58,18,135,45,1,7,1.24409,9.56693,3.18898,3.0,1.27559,0.250929,0.0836431,0.167286232113838,,0.23251000000000002,0.285285,0.7153609999999999,4.05731,1.76018,1.4163000000000001,200.55999755859375,1.0,AL,Reid Detmers,27468
70,statss.aspx?playerid=17594&position=P,PIT,Pirates,6,9,4.37143,26,28,0,0,,140.0,616,144,74,68,15,127,52,1,10,1.4,8.16429,3.34286,2.44231,0.964286,0.206169,0.0844156,0.121753245592117,,0.259928,0.31310699999999997,0.697143,4.01957,1.7579500000000001,1.2134,371.3699951171875,27.0,NL,Mitch Keller,17594
71,statss.aspx?playerid=11423&position=P,NYM,Mets,6,6,4.03889,26,28,0,0,,133.7,574,134,65,60,15,123,46,1,2,1.3463,8.27973,3.09648,2.6739100000000002,1.00972,0.21428599999999998,0.0801394,0.134146340191364,,0.254753,0.306701,0.7232700000000001,3.80802,1.75387,1.2721,333.2099914550781,25.0,NL,José Quintana,11423
72,statss.aspx?playerid=13781&position=P,SFG,Giants,8,7,3.7877400000000003,21,21,0,1,,109.3,460,101,50,46,11,109,27,1,11,1.17109,8.9753,2.22324,4.03704,0.905764,0.236957,0.058695699999999996,0.178260870277881,,0.239336,0.298013,0.692718,3.46925,1.74619,1.6484100000000002,339.739990234375,30.0,NL,Alex Wood,13781
73,statss.aspx?playerid=11828&position=P,BOS,Red Sox,10,8,4.04893,25,25,0,1,,126.7,541,121,62,57,18,141,46,0,2,1.31807,10.0158,3.26756,3.06522,1.27861,0.26062799999999997,0.0850277,0.175600737333297,,0.245436,0.30838299999999996,0.74048,3.87013,1.74015,1.7317,465.1000061035156,3.0,AL,James Paxton,11828
74,statss.aspx?playerid=15890&position=P,NYY,Yankees,7,3,3.53787,20,21,0,0,,104.3,427,85,44,41,12,108,31,0,5,1.11218,9.31927,2.67498,3.48387,1.0354700000000001,0.252927,0.0725995,0.18032786250114402,,0.217391,0.269373,0.725806,3.57264,1.71689,1.8522500000000002,104.73999786376953,9.0,AL,Luis Severino,15890
75,statss.aspx?playerid=6902&position=P,TEX,Rangers,8,9,4.13208,27,29,0,0,,159.0,684,158,79,73,18,131,55,1,6,1.33962,7.41509,3.11321,2.3818200000000003,1.01887,0.19152000000000002,0.08040939999999999,0.11111111193895301,,0.253612,0.295359,0.713525,4.08727,1.6962100000000002,1.5943900000000002,325.5199890136719,13.0,AL,Martín Pérez,6902
