,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
59,17992,2019,David Fletcher,Angels,25,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.29,233,157,140,12,2629,957,1672,21,4,2,0.084,0.098,0.86,0.35,0.384,0.734,0.094,0.317,0.0148,0.264,0.44,0.29600000000000004,0.076,0.038,0.09,0.5,0.318,-1.2,81,-0.6,11.6,20.5,2.0,35.3,3.4,$27.4,4.4,99,0.82,-10.18,11.0,6.44,0.76,0.95,,0,-0.22,1.09,0.573,92.9,0.188,84.5,0.067,87.9,0.086,79.1,0.081,83.6,0.006999999999999999,86.7,,,0.003,,1.2,-6.0,3.1,0.2,3.5,0.0,,0.08,-1.22,1.79,0.1,1.64,0.16,,0.253,0.48700000000000004,0.36200000000000004,0.826,0.961,0.9109999999999999,0.465,0.556,0.032,-0.8,0.389,0.10099999999999999,0.068,0.01,,0.079,0.192,0.066,0.013999999999999999,,0.081,,,,93.1,92.6,88.6,86.3,,91.4,84.4,78.1,80.7,,83.7,,,-1.9,-3.7,0.5,-7.1,,-2.3,1.7,1.6,2.9,,1.8,,,9.5,5.9,5.2,3.4,,4.4,1.2,-4.9,-5.3,,4.9,,,2.5,-1.9,-1.2,-1.6,,-1.1,-19.4,-2.0,-1.4,,1.6,,,0.25,-0.71,-0.69,-6.28,,-0.52,-3.88,-1.17,-3.84,,0.75,,,0.223,0.486,0.363,0.7929999999999999,0.9570000000000001,0.91,0.534,22.5,13.6,-0.1,-1.2,25 - 25,-1.4,2.6,0.5,0.44799999999999995,0.322,0.23,0.17600000000000002,0.502,0.322,0.191,0.079,,0.081,0.402,0.066,0.011000000000000001,,,0.16899999999999998,0.192,,84.0,,79.2,93.4,88.1,85.9,,,92.3,84.5,,1.8,,2.1,-1.8,0.7,-5.0,,,-2.6,2.3,,3.7,,-6.3,8.5,4.5,1.5,,,4.2,0.1,,3.7,,1.7,5.5,0.9,-0.4,,,-8.2,-7.1,,1.8,,0.82,0.52,0.54,-1.39,,,-1.87,-1.43,,0.23,0.475,0.363,0.782,0.961,0.91,0.546,23.1
60,14128,2019,Joey Gallo,Rangers,25,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,34,59,32,7,1308,568,740,3,4,3,0.175,0.384,0.46,0.389,0.598,0.986,0.344,0.368,0.0058,0.256,0.272,0.47200000000000003,0.11900000000000001,0.373,0.08800000000000001,0.75,0.401,20.8,58,16.7,5.2,9.3,-1.5,33.5,3.3,$26.0,4.7,144,0.51,-5.25,5.76,11.32,0.89,1.02,,0,1.06,-0.56,0.498,93.6,0.203,84.6,0.051,88.5,0.11,78.8,0.124,84.3,0.013999999999999999,85.6,,,0.01,,15.1,-2.0,0.1,9.4,-2.8,0.6,,2.32,-0.75,0.1,6.54,-1.72,3.18,,0.242,0.655,0.40700000000000003,0.358,0.731,0.598,0.39899999999999997,0.522,0.16399999999999998,2.6,0.42,0.043,0.061,0.013000000000000001,,0.042,0.191,0.07400000000000001,0.03,0.002,0.125,,,,93.6,93.7,87.9,85.1,,93.0,84.5,77.7,80.7,65.3,84.3,,,-2.4,-3.9,0.4,-5.6,,-3.2,1.3,0.1,5.1,6.1,-5.2,,,9.5,6.3,4.9,1.9,,6.2,1.0,-5.6,-5.2,-7.9,4.0,,,2.8,0.8,-0.4,-0.1,,-1.2,-3.3,0.8,3.6,-0.5,-4.8,,,0.52,1.53,-0.45,-0.46,,-2.31,-1.35,0.8,9.33,-27.06,-2.99,,,0.226,0.615,0.409,0.301,0.7190000000000001,0.597,0.47200000000000003,24.3,3.7,-0.2,1.7,25 - 25,19.3,1.2,1.1,0.527,0.264,0.209,0.132,0.349,0.519,0.633,0.122,0.003,0.10099999999999999,0.433,0.055999999999999994,0.016,,,0.07400000000000001,0.195,,84.7,67.4,79.4,94.0,88.3,84.1,,,93.5,84.6,,-5.2,6.4,1.8,-2.3,0.5,-4.2,,,-2.9,1.3,,3.0,-9.3,-6.7,8.7,4.2,0.9,,,5.1,-0.2,,-2.6,-0.7,7.6,9.8,2.2,0.1,,,5.2,-1.8,,-1.64,-18.14,5.81,1.76,3.1,0.36,,,5.47,-0.74,,0.22899999999999998,0.606,0.409,0.307,0.713,0.595,0.479,24.7
61,2967,2019,Tommy Pham,Rays,31,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273,237,110,97,10,2604,1075,1529,25,1,0,0.124,0.188,0.66,0.369,0.45,0.818,0.176,0.316,0.0215,0.218,0.534,0.248,0.091,0.191,0.105,0.0,0.349,16.4,99,18.0,0.4,20.6,-7.9,34.2,3.3,$26.6,5.0,121,0.63,-11.51,12.14,11.58,1.19,1.0,2.49,1,1.56,-0.93,0.508,92.9,0.237,83.9,0.083,88.4,0.079,79.5,0.08,84.3,0.013000000000000001,86.3,,,0.005,,4.6,-4.8,1.8,5.6,7.3,0.4,,0.35,-0.78,0.84,2.7,3.51,1.01,,0.2,0.631,0.384,0.626,0.8859999999999999,0.809,0.428,0.583,0.073,0.6,0.33299999999999996,0.08900000000000001,0.09,0.013999999999999999,,0.08199999999999999,0.22899999999999998,0.064,0.017,,0.08199999999999999,,,,93.2,91.9,88.4,86.4,,92.5,83.8,78.6,81.0,,84.3,,,-1.5,-4.8,0.9,-7.2,,-3.6,1.6,1.3,1.5,,1.6,,,9.6,6.4,4.7,3.6,,4.9,1.1,-5.4,-6.4,,5.0,,,4.1,-5.5,1.6,0.5,,-6.7,-15.3,2.8,1.3,,-1.0,,,0.47,-2.41,0.69,1.32,,-3.19,-2.6,1.73,2.9,,-0.45,,,0.161,0.596,0.38299999999999995,0.493,0.8909999999999999,0.809,0.511,21.8,-7.5,2.9,-0.1,31 - 31,18.5,2.6,-2.2,0.387,0.36200000000000004,0.252,0.153,0.414,0.434,0.344,0.079,,0.075,0.349,0.084,0.013999999999999999,,,0.156,0.243,,84.6,,79.3,93.5,88.8,86.4,,,92.5,84.2,,1.5,,1.4,-1.2,1.1,-6.7,,,-4.6,2.1,,3.9,,-7.4,8.6,3.9,2.5,,,4.7,0.0,,7.2,,4.6,15.6,2.1,0.7,,,-11.7,-5.6,,3.51,,2.33,1.71,0.94,1.89,,,-2.88,-0.89,,0.161,0.596,0.384,0.522,0.883,0.809,0.512,22.5
62,13624,2019,Corey Seager,Dodgers,25,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,154,155,86,7,1909,732,1177,9,0,0,0.081,0.18100000000000002,0.45,0.335,0.483,0.817,0.211,0.303,0.009899999999999999,0.218,0.39,0.392,0.045,0.12300000000000001,0.057999999999999996,0.0,0.34,9.6,78,9.3,-1.5,17.0,5.6,34.3,3.3,$26.6,3.2,113,1.13,-8.51,9.64,20.06,2.15,0.98,1.65,7,1.0,0.15,0.496,93.2,0.20600000000000002,84.6,0.047,88.6,0.078,79.9,0.14400000000000002,85.5,0.028999999999999998,85.7,,,0.003,,6.5,-0.6,-2.9,5.2,-1.9,3.5,,0.69,-0.16,-3.2,3.49,-0.69,6.18,,0.307,0.795,0.511,0.5720000000000001,0.8690000000000001,0.765,0.419,0.5820000000000001,0.12,3.4,0.348,0.08199999999999999,0.057,0.026000000000000002,,0.068,0.196,0.057999999999999996,0.023,0.001,0.14400000000000002,,,,93.5,92.8,88.3,85.9,,91.8,84.5,79.2,81.5,64.9,85.5,,,-1.9,-4.2,0.4,-7.0,,1.3,0.1,1.6,2.1,7.1,-5.4,,,8.9,6.5,4.2,2.9,,5.0,1.8,-4.1,-5.4,-6.8,4.1,,,-2.7,1.2,-4.5,2.1,,1.8,-8.5,-1.6,2.5,0.1,-8.1,,,-0.4,0.77,-4.16,4.11,,1.43,-2.3,-1.42,5.71,6.2,-3.0,,,0.272,0.7509999999999999,0.511,0.496,0.862,0.765,0.5,24.4,4.1,0.0,2.4,25 - 25,12.6,0.5,1.0,0.37200000000000005,0.34700000000000003,0.281,0.147,0.43,0.423,0.298,0.14300000000000002,,0.077,0.368,0.05,0.026000000000000002,,,0.13,0.20600000000000002,0.001,85.8,,79.9,93.7,88.4,85.4,,,92.5,84.8,85.5,-5.1,,2.2,-1.3,0.0,-5.7,,,-2.6,0.3,-0.1,3.2,,-5.4,8.3,3.8,1.7,,,4.7,0.9,10.1,-2.1,,5.9,8.2,-4.2,2.3,,,-3.1,-0.5,-0.3,-0.76,,4.07,1.18,-4.46,4.59,,,-1.25,-0.12,-25.01,0.27,0.7509999999999999,0.51,0.483,0.8690000000000001,0.7659999999999999,0.498,24.9
63,13510,2019,Jose Ramirez,Indians,26,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,136,192,85,20,2173,845,1328,10,1,0,0.096,0.13699999999999998,0.7,0.327,0.479,0.806,0.224,0.256,0.0070999999999999995,0.20600000000000002,0.32899999999999996,0.465,0.10400000000000001,0.12,0.07400000000000001,0.0,0.334,6.8,75,2.9,4.2,17.0,1.5,34.5,3.3,$26.8,5.9,104,0.83,-9.44,10.27,13.19,1.23,0.97,1.47,1,0.88,-0.02,0.498,93.1,0.158,84.5,0.048,88.4,0.113,79.5,0.163,85.2,0.02,85.6,,,0.005,,5.0,5.1,-1.3,1.5,-2.3,1.1,,0.46,1.48,-1.28,0.62,-0.65,2.54,,0.264,0.642,0.423,0.768,0.9229999999999999,0.867,0.42100000000000004,0.5660000000000001,0.055999999999999994,6.7,0.332,0.085,0.055999999999999994,0.017,,0.08199999999999999,0.146,0.094,0.021,,0.168,,,,93.3,93.0,88.2,85.3,,92.5,84.5,78.9,80.7,,85.3,,,-2.4,-3.3,0.4,-6.0,,-4.0,1.1,1.8,3.4,,-2.9,,,8.8,5.8,4.1,3.6,,3.8,0.9,-5.2,-5.9,,4.3,,,-7.9,-2.2,-0.3,0.2,,6.9,-3.3,-4.3,-1.0,,-7.5,,,-1.11,-1.19,-0.29,0.55,,3.93,-1.06,-2.12,-2.14,,-2.06,,,0.22399999999999998,0.628,0.423,0.727,0.922,0.87,0.493,22.9,5.7,2.8,2.8,26 - 26,9.6,2.1,1.1,0.488,0.292,0.22,0.179,0.418,0.40299999999999997,0.275,0.168,,0.105,0.33299999999999996,0.051,0.017,,,0.165,0.161,,85.5,,79.4,93.5,88.0,85.5,,,93.1,84.5,,-2.7,,2.1,-2.0,0.3,-5.4,,,-3.9,1.4,,3.5,,-6.6,8.2,3.8,2.0,,,4.1,-0.1,,-1.3,,-0.1,0.3,-2.3,-0.7,,,5.3,7.3,,-0.37,,-0.03,0.04,-2.13,-1.92,,,1.49,2.09,,0.235,0.617,0.423,0.735,0.922,0.8690000000000001,0.49200000000000005,23.5
64,6184,2019,J.D. Martinez,Red Sox,31,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,189,154,99,4,2463,920,1543,14,0,0,0.11,0.21,0.52,0.383,0.557,0.939,0.252,0.342,0.0123,0.22399999999999998,0.428,0.348,0.026000000000000002,0.23399999999999999,0.07400000000000001,0.0,0.386,37.6,120,32.5,-4.8,20.7,-13.3,33.1,3.2,$25.7,3.1,139,0.35,-11.51,11.86,27.45,2.69,0.96,1.73,2,3.41,-3.05,0.512,93.3,0.223,84.6,0.075,88.0,0.10300000000000001,80.5,0.08,83.6,0.009000000000000001,86.4,,,0.013999999999999999,,16.8,-3.0,5.0,-0.9,13.5,0.2,,1.33,-0.55,2.74,-0.34,6.83,0.88,,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.12300000000000001,-4.6,0.368,0.07,0.084,0.008,,0.069,0.21899999999999997,0.081,0.021,,0.081,,,,93.7,92.9,88.4,85.7,,92.4,84.5,79.4,80.1,,83.5,,,-2.1,-6.7,0.6,-5.5,,-3.5,1.8,1.9,3.1,,0.2,,,9.2,6.1,4.3,2.6,,4.8,1.0,-3.8,-5.5,,5.2,,,-4.8,3.6,4.9,-0.6,,3.6,-12.9,-0.6,-2.1,,8.5,,,-0.53,2.09,2.35,-2.99,,2.15,-2.39,-0.32,-3.97,,4.31,,,0.295,0.7120000000000001,0.495,0.524,0.853,0.7509999999999999,0.479,27.3,-18.1,0.0,-2.8,31 - 31,28.0,2.6,-1.8,0.41200000000000003,0.324,0.265,0.102,0.439,0.45899999999999996,0.374,0.08,,0.10300000000000001,0.381,0.07400000000000001,0.008,,,0.133,0.222,,83.6,,80.3,93.7,88.3,85.7,,,93.0,84.8,,0.4,,2.8,-1.9,0.6,-4.7,,,-4.6,2.2,,4.2,,-5.7,8.5,3.5,1.7,,,4.8,0.2,,12.6,,2.3,5.7,4.1,0.9,,,9.6,-5.4,,6.44,,0.91,0.61,2.3,4.43,,,2.95,-0.99,,0.298,0.7040000000000001,0.494,0.527,0.853,0.7509999999999999,0.485,27.8
65,14162,2019,Carlos Correa,Astros,24,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,81,82,44,8,1319,484,835,11,0,0,0.109,0.23399999999999999,0.47,0.358,0.568,0.926,0.289,0.303,0.009899999999999999,0.213,0.391,0.396,0.098,0.256,0.136,0.0,0.38,16.8,57,17.5,0.1,10.1,3.3,32.8,3.2,$25.5,2.7,143,1.0,-5.12,6.12,12.21,1.24,0.94,,0,1.0,0.06,0.512,93.3,0.222,85.0,0.07,89.1,0.09699999999999999,79.1,0.084,83.6,0.016,85.4,,,0.001,,13.1,0.4,0.4,-1.5,2.3,0.0,,1.94,0.15,0.48,-1.17,2.06,-0.07,,0.311,0.626,0.44299999999999995,0.664,0.8440000000000001,0.7709999999999999,0.42,0.564,0.102,0.5,0.34299999999999997,0.079,0.076,0.013000000000000001,,0.08800000000000001,0.22,0.075,0.019,,0.086,,,,93.5,92.4,88.9,84.9,,92.8,84.5,78.0,82.8,,84.1,,,-1.8,-6.6,0.4,-5.5,,-5.9,0.8,3.3,1.7,,-2.2,,,9.5,6.7,4.8,2.7,,5.2,1.1,-5.5,-6.2,,4.5,,,3.0,3.9,-0.3,-1.5,,0.9,-1.7,-1.6,-1.5,,1.3,,,0.72,4.0,-0.32,-9.35,,0.85,-0.64,-1.78,-6.69,,1.2,,,0.266,0.616,0.44,0.644,0.843,0.7829999999999999,0.498,25.1,3.4,0.0,1.0,24 - 24,18.0,1.3,-0.5,0.387,0.348,0.266,0.20800000000000002,0.34299999999999997,0.449,0.408,0.08,,0.09,0.34299999999999997,0.081,0.022000000000000002,,,0.17300000000000001,0.21100000000000002,,84.0,,79.3,93.8,89.2,84.4,,,92.9,84.9,,-1.9,,3.2,-1.8,0.5,-1.2,,,-5.8,1.2,,3.4,,-7.2,8.6,4.0,0.7,,,4.8,0.0,,2.9,,-1.3,6.0,0.5,-0.6,,,5.7,2.0,,2.95,,-1.13,1.38,0.48,-2.22,,,2.64,0.74,,0.278,0.601,0.439,0.634,0.851,0.782,0.499,25.5
66,19198,2019,Yuli Gurriel,Astros,35,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,193,199,113,27,2085,700,1385,16,0,0,0.06,0.106,0.57,0.343,0.541,0.884,0.243,0.289,0.0097,0.22399999999999998,0.382,0.39399999999999996,0.136,0.156,0.083,0.0,0.364,23.5,101,24.8,-3.6,19.2,-7.2,33.1,3.2,$25.7,3.6,132,2.09,-10.37,12.46,22.67,2.22,0.98,1.37,1,2.26,-0.13,0.508,93.2,0.2,84.8,0.059000000000000004,88.2,0.109,78.8,0.113,83.4,0.011000000000000001,86.7,,,0.004,,4.1,3.2,6.4,9.6,-0.2,-1.0,,0.39,0.77,5.21,4.2,-0.09,-4.37,,0.354,0.693,0.49700000000000005,0.78,0.9209999999999999,0.863,0.42200000000000004,0.649,0.068,-2.6,0.33299999999999996,0.075,0.07,0.01,,0.09699999999999999,0.18899999999999997,0.096,0.019,,0.111,,,,93.4,92.7,88.5,85.3,,92.3,84.6,78.1,81.5,,83.6,,,-1.9,-5.4,0.4,-6.0,,-3.7,1.4,2.5,0.2,,1.5,,,9.4,5.9,4.6,3.0,,5.5,1.1,-4.8,-5.0,,4.4,,,3.3,-2.2,1.9,-0.4,,1.6,-4.3,0.9,1.9,,-4.8,,,0.49,-1.47,1.35,-2.13,,0.81,-1.12,0.44,5.13,,-2.15,,,0.32799999999999996,0.664,0.49700000000000005,0.741,0.919,0.86,0.502,24.0,-10.8,-0.6,-2.1,35 - 35,22.2,2.4,0.1,0.45399999999999996,0.32899999999999996,0.218,0.17800000000000002,0.436,0.386,0.217,0.11199999999999999,,0.099,0.34700000000000003,0.062,0.013999999999999999,,,0.16,0.20600000000000002,,83.7,,78.9,93.6,88.7,85.0,,,92.8,84.5,,1.5,,2.1,-1.6,0.5,-2.4,,,-4.6,2.1,,3.2,,-6.7,8.6,3.9,1.7,,,4.3,0.0,,-0.3,,7.5,5.6,2.3,-0.9,,,-1.8,6.1,,-0.14,,3.74,0.79,1.81,-3.03,,,-0.55,1.45,,0.332,0.664,0.498,0.753,0.917,0.862,0.499,24.5
67,19326,2019,Bryan Reynolds,Pirates,24,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,173,111,89,7,2168,840,1328,16,0,0,0.084,0.222,0.38,0.377,0.503,0.88,0.189,0.387,0.015600000000000001,0.239,0.46399999999999997,0.298,0.063,0.14400000000000002,0.092,0.0,0.371,24.1,93,22.0,-3.5,17.2,-4.1,32.8,3.2,$25.5,4.3,131,2.69,-8.38,11.07,30.75,3.04,0.98,1.13,8,1.93,0.82,0.486,93.4,0.14400000000000002,85.0,0.067,88.7,0.122,78.6,0.156,84.0,0.026000000000000002,85.8,,,0.001,,16.7,2.9,0.6,4.1,2.1,1.3,,1.58,0.93,0.39,1.54,0.61,2.25,,0.311,0.742,0.479,0.59,0.871,0.759,0.39,0.606,0.115,0.7,0.327,0.09,0.065,0.027000000000000003,,0.077,0.139,0.098,0.025,,0.153,,,,93.4,93.0,88.6,85.3,,93.1,85.0,78.2,80.4,,84.0,,,-2.5,-5.7,0.1,-5.3,,-3.2,0.9,2.0,3.4,,-3.3,,,8.8,6.2,5.6,2.9,,5.0,1.2,-5.0,-5.8,,4.1,,,15.6,-1.5,-0.6,-0.9,,-1.4,-1.9,-1.7,1.5,,-3.8,,,2.26,-0.79,-0.43,-1.65,,-0.85,-0.63,-0.82,2.94,,-1.19,,,0.28600000000000003,0.71,0.478,0.541,0.867,0.76,0.452,24.7,-7.6,-0.6,0.6,24 - 24,22.8,0.5,0.7,0.386,0.35100000000000003,0.263,0.16399999999999998,0.408,0.429,0.335,0.154,,0.11900000000000001,0.342,0.069,0.025,,,0.14800000000000002,0.14300000000000002,,84.1,,78.6,93.6,88.8,85.5,,,93.2,85.1,,-3.0,,2.7,-2.3,0.3,-4.3,,,-4.3,1.4,,3.4,,-6.2,8.3,4.8,1.7,,,4.9,0.3,,0.9,,2.0,19.9,2.0,0.5,,,-4.5,2.6,,0.28,,0.78,2.75,1.33,0.9,,,-1.43,0.87,,0.29100000000000004,0.7090000000000001,0.479,0.534,0.871,0.759,0.45,25.9
68,13499,2019,Tom Murphy,Mariners,28,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,60,81,33,5,1225,458,767,3,0,0,0.068,0.31,0.22,0.324,0.535,0.858,0.262,0.34,0.0074,0.19,0.345,0.466,0.062,0.222,0.05,0.0,0.355,8.4,44,9.3,8.1,8.8,4.4,33.0,3.2,$25.6,3.5,126,0.13,-5.02,5.15,1.82,0.26,0.95,2.2,3,0.55,-0.42,0.5,93.0,0.203,84.5,0.079,87.6,0.087,78.0,0.122,83.8,0.01,85.8,,,,,10.4,0.1,-3.5,-0.5,1.8,0.6,,1.7,0.06,-3.57,-0.52,1.19,5.17,,0.319,0.64,0.449,0.535,0.8370000000000001,0.7090000000000001,0.406,0.5660000000000001,0.131,1.3,0.337,0.067,0.084,0.008,,0.105,0.188,0.071,0.018000000000000002,,0.122,,,,92.9,92.4,87.3,85.8,,92.6,84.6,77.2,79.1,,83.9,,,0.3,-4.4,-0.2,-6.3,,-0.6,1.2,0.4,0.3,,3.8,,,9.5,6.4,5.4,2.9,,5.8,1.2,-4.9,-7.0,,4.9,,,9.9,-0.5,-2.8,0.8,,0.5,-3.0,-2.0,-0.7,,0.5,,,2.4,-0.55,-2.75,7.73,,0.42,-1.3,-2.33,-3.38,,0.33,,,0.27899999999999997,0.629,0.449,0.455,0.8320000000000001,0.711,0.486,26.3,12.5,0.3,-0.4,28 - 28,10.5,1.1,1.4,0.506,0.287,0.207,0.16699999999999998,0.45399999999999996,0.379,0.441,0.122,,0.085,0.348,0.078,0.009000000000000001,,,0.158,0.2,,84.2,,78.0,93.4,87.3,85.5,,,92.6,84.8,,3.9,,0.2,0.1,-0.1,-4.9,,,-1.4,1.8,,3.8,,-6.8,8.6,4.7,1.6,,,5.0,0.2,,1.6,,-0.5,8.9,-2.2,0.9,,,0.4,-0.4,,1.07,,-0.51,2.09,-2.25,7.83,,,0.19,-0.14,,0.281,0.624,0.449,0.466,0.826,0.711,0.489,26.8
69,19470,2019,Tommy Edman,Cardinals,24,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,107,91,65,8,1376,481,895,7,2,1,0.046,0.175,0.26,0.35,0.5,0.85,0.196,0.346,0.0118,0.247,0.40700000000000003,0.34600000000000003,0.08800000000000001,0.121,0.065,0.5,0.357,11.1,55,10.5,4.5,11.0,0.6,33.4,3.2,$26.0,8.5,123,2.61,-5.42,8.03,18.2,1.89,0.97,0.97,14,1.78,0.91,0.551,93.1,0.109,84.4,0.066,88.8,0.132,79.0,0.122,84.6,0.019,86.2,,,0.001,,6.7,1.6,-0.4,4.7,2.8,-0.6,,0.89,1.09,-0.44,2.57,1.65,-2.43,,0.324,0.677,0.47700000000000004,0.722,0.8909999999999999,0.826,0.434,0.625,0.083,6.6,0.391,0.081,0.077,0.02,0.001,0.08,0.094,0.105,0.033,,0.11900000000000001,,,,93.4,92.8,88.5,85.8,81.3,92.1,84.4,78.3,80.8,,84.5,,,-2.5,-4.1,0.4,-5.8,-3.2,-2.0,2.5,2.9,1.9,,-4.1,,,8.9,6.2,4.6,3.7,-1.6,5.0,1.0,-4.8,-5.9,,4.0,,,2.9,3.1,2.1,-1.7,-0.1,0.7,-1.2,1.2,-0.1,,-1.5,,,0.54,2.74,2.01,-6.23,-6.59,0.62,-0.92,0.84,-0.19,,-0.93,,,0.321,0.633,0.47700000000000004,0.698,0.893,0.8270000000000001,0.5,23.1,5.1,2.4,3.4,24 - 24,17.1,0.3,0.8,0.419,0.336,0.245,0.155,0.434,0.41100000000000003,0.252,0.12,,0.129,0.408,0.064,0.021,,,0.146,0.113,,84.8,,79.0,93.6,89.2,85.6,,,92.3,84.4,,-4.0,,3.4,-2.1,0.6,-5.0,,,-3.0,2.5,,3.1,,-6.4,8.3,4.4,2.6,,,4.8,-0.1,,2.3,,3.3,2.1,2.7,-0.1,,,3.8,-1.8,,1.42,,1.88,0.38,3.06,-0.23,,,1.9,-1.15,,0.331,0.633,0.478,0.691,0.905,0.8290000000000001,0.48700000000000004,23.8
