,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
10,SI,2020-09-03,93.5,-0.83,6.6,Rafael Dolis,543877,503569,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,2,0,2020,-1.2,1.1,0.01,1.16,,593428,,1,10,Bot,,,,,624512,,,4.7308139583445445,-135.83392672575735,-10.6577278605058,-15.623302253541308,28.1961077504783,-16.428580007222706,3,1.41,,,,93.2,2224,6.1,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.4,,,,,,,,85,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
11,SI,2020-09-03,94.4,-0.87,6.61,Rafael Dolis,543877,503569,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,1,0,2020,-1.2,1.2,0.81,1.26,,593428,,1,10,Bot,,,,,624512,,,7.00224436164012,-136.97461085952636,-10.74697392512374,-16.81649443972195,28.178609291784237,-15.418900357604695,3.26,1.59,,,,94,2299,6.1,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.41,,,,,,,,85,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
12,SL,2020-09-03,83.3,-0.78,6.64,Rafael Dolis,543877,503569,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,0,0,2020,0.6,-0.4,1.83,1.05,,593428,,1,10,Bot,,,,,624512,,,4.745987582705151,-121.28815558360192,-5.664051880653043,5.370368272088752,22.2059611105911,-35.137882932766225,3.11,1.49,,,,83.2,2400,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.47,,,,,,,,85,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard
13,SL,2020-09-03,83.3,-0.73,6.64,Rafael Dolis,502110,503569,strikeout,swinging_strike_blocked,,,,,14,J.D. Martinez strikes out swinging.  ,R,R,R,BOS,TOR,S,2,,1,2,2020,0.8,-0.1,1.68,0.41,,593428,,0,10,Bot,,,,,624512,,,3.9732024964678287,-121.19081615415944,-7.602460749697173,7.057541088395231,20.747008304854287,-32.402010978972605,3.62,1.73,,,,83,2558,5.8,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.66,,,0,1,0,0,,84,6,Slider,2,6,2,6,6,2,2,6,Standard,Standard
14,SL,2020-09-03,81.8,-0.89,6.65,Rafael Dolis,502110,503569,,foul,,,,,8,,R,R,R,BOS,TOR,S,,,1,2,2020,0.6,-0.2,-0.21,1.91,,593428,,0,10,Bot,,,,,624512,,,0.3298027435620592,-119.19553503041752,-3.702857359098151,5.898054219054261,21.066367260514472,-34.05661953710018,3.62,1.73,43,80.9,0,81.5,2364,5.9,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.65,,,,,,,,84,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard
15,SI,2020-09-03,93.7,-0.69,6.63,Rafael Dolis,502110,503569,,foul,,,,,8,,R,R,R,BOS,TOR,S,,,1,2,2020,-1.2,1.2,0.23,2.3,,593428,,0,10,Bot,,,,,624512,,,4.98972407983362,-136.19280479129128,-8.074822824574643,-15.959199089672833,28.757937527859298,-15.774437081849587,3.62,1.73,257,88.8,53,93.4,2196,6.1,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.4,,,,,,,,84,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
16,SI,2020-09-03,93.1,-0.92,6.77,Rafael Dolis,502110,503569,,foul,,,,,11,,R,R,R,BOS,TOR,S,,,1,1,2020,-1.5,1.3,-1.32,3.45,,593428,,0,10,Bot,,,,,624512,,,2.3004072608684747,-135.43596670652008,-5.452812835751684,-19.25201488594462,30.64492550793951,-15.69995748356314,3.62,1.73,304,101.1,21,92.5,2184,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.5,,,,,,,,84,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
17,SI,2020-09-03,93.3,-1.13,6.77,Rafael Dolis,502110,503569,,foul,,,,,13,,R,R,R,BOS,TOR,S,,,1,0,2020,-1.4,1,-1.05,2.62,,593428,,0,10,Bot,,,,,624512,,,3.2894200022545617,-135.67931997256818,-7.103024674132251,-18.299530706507703,29.87084872382994,-18.13766005892761,3.62,1.73,7,73.8,-25,92.4,2223,5.8,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.69,,,,,,,,84,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
18,SI,2020-09-03,92.2,-1.02,6.66,Rafael Dolis,502110,503569,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,0,0,2020,-1.1,1,0.9,2.38,,593428,,0,10,Bot,,,,,624512,,,7.219167112736533,-134.05230990939702,-7.273941023183132,-14.86557269780988,26.345351182439146,-18.57454204176471,3.68,1.73,,,,92,2093,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.52,,,,,,,,84,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
19,CH,2020-09-03,86.1,-1.86,4.48,Phillips Valdez,624512,570488,field_out,hit_into_play,,,,,13,"Reese McGuire grounds out, second baseman Tzu-Wei Lin to first baseman Michael Chavis.  ",R,L,R,BOS,TOR,X,4,ground_ball,1,2,2020,-1.4,-0.3,-0.96,1.34,,542340,605412,2,10,Top,139.98,150.23,,,543877,,,4.987414916885365,-125.29806430104055,-0.6296796386110808,-15.455854346099185,26.776225592294807,-35.05409941146655,3.39,1.59,2,73.4,-41,87,1840,7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.52,0.066,0.06,0,1,0,0,2,83,5,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
20,SI,2020-09-03,93,-1.67,4.39,Phillips Valdez,624512,570488,,foul,,,,,1,,R,L,R,BOS,TOR,S,,,1,2,2020,-1.7,-0.1,-0.68,3.42,,542340,605412,2,10,Top,,,,,543877,,,6.365103475367143,-135.14446347571163,3.7155947663782554,-22.19599236492505,30.65935066944975,-35.08142229839825,3.39,1.59,249,76.1,28,94,2451,7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.47,,,,,,,,83,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard
21,CH,2020-09-03,84.7,-1.9,4.45,Phillips Valdez,624512,570488,,ball,,,,,13,,R,L,R,BOS,TOR,B,,,0,2,2020,-1,0.2,-1.5,2.42,,542340,605412,2,10,Top,,,,,543877,,,3.0159254787010443,-123.33280826912072,1.272047685565136,-10.98077121996226,24.603019818403663,-30.750622599381682,3.39,1.59,,,,86,1882,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.4,,,,,,,,83,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
22,CH,2020-09-03,85.1,-1.9,4.39,Phillips Valdez,624512,570488,,foul,,,,,13,,R,L,R,BOS,TOR,S,,,0,1,2020,-1.2,-0.2,-1,2.07,,542340,605412,2,10,Top,,,,,543877,,,4.671518756137559,-123.82605159796051,1.3180877573412382,-13.722298150869065,25.76987629396039,-34.62191966986034,3.39,1.59,153,61.5,31,85.9,2049,6.9,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.61,,,,,,,,83,2,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
23,CH,2020-09-03,85.8,-1.9,4.46,Phillips Valdez,624512,570488,,called_strike,,,,,9,,R,L,R,BOS,TOR,S,,,0,0,2020,-1.6,0,0.38,1.72,,542340,605412,2,10,Top,,,,,543877,,,8.733690411619026,-124.52865698502238,-0.08258822604628557,-18.22038706344896,27.2406963743119,-32.536528050755365,3.51,1.59,,,,86.8,2197,7.2,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.26,,,,,,,,83,1,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
24,CH,2020-09-03,85.6,-1.98,4.34,Phillips Valdez,605412,570488,walk,ball,,,,,13,Joe Panik walks.   Jonathan Villar to 2nd.  ,R,L,R,BOS,TOR,B,,,3,2,2020,-1.4,-0.1,-1.5,2.2,,,542340,2,10,Top,,,,,543877,,,4.07521146019067,-124.45447991205823,1.5414859070032516,-15.493136604721014,27.555246634785146,-33.720105249729,3.21,1.48,,,,86.9,1924,7.4,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.12,,,0.7,1,0,0,,82,6,Changeup,2,6,6,2,6,2,6,2,Strategic,Standard
25,CH,2020-09-03,85.2,-1.88,4.4,Phillips Valdez,605412,570488,,ball,,,,,13,,R,L,R,BOS,TOR,B,,,2,2,2020,-1.4,0,-1.64,1.48,,,542340,2,10,Top,,,,,543877,,,3.3579257008237717,-123.96114739491422,-0.5122078558468723,-14.61272870447726,26.315144984649482,-32.24806299874286,3.12,1.48,,,,86.4,1950,7.2,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.32,,,,,,,,82,5,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
26,SI,2020-09-03,92.1,-1.78,4.54,Phillips Valdez,605412,570488,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,1,2,2020,-1.6,0.3,-1.64,3.37,,,542340,2,10,Top,,,,,543877,,,3.9289924807728287,-134.04523249640332,2.286695400705213,-20.010768654832283,30.489851378405074,-29.134927280365076,3.24,1.48,,,,94.2,2460,7.7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,52.85,,,,,,,,82,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard
27,CH,2020-09-03,85.3,-1.98,4.41,Phillips Valdez,605412,570488,,ball,,,,,13,,R,L,R,BOS,TOR,B,,,0,2,2020,-1.4,0,-1.06,1.25,,,542340,2,10,Top,,,,,543877,,,5.039380580470997,-124.1569837281843,-1.0530114209223274,-15.234127390449574,27.00901871455896,-32.28733940385725,3.15,1.43,,,,86.3,1910,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.4,,,,,,,,82,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
28,CH,2020-09-03,85.1,-1.95,4.34,Phillips Valdez,605412,570488,,swinging_strike,,,,,13,,R,L,R,BOS,TOR,S,,,0,1,2020,-1.2,0.2,-0.84,1.67,,,542340,2,10,Top,,,,,543877,,,5.1942251719947325,-123.80639403540552,-0.39246780715854795,-13.834952530739224,25.121265633864393,-29.948986050220853,3.16,1.48,,,,86.4,1912,7.2,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.34,,,,,,,,82,2,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
29,CH,2020-09-03,86.3,-1.91,4.38,Phillips Valdez,605412,570488,,called_strike,,,,,3,,R,L,R,BOS,TOR,S,,,0,0,2020,-1.3,0.1,0.34,2.8,,,542340,2,10,Top,,,,,543877,,,8.074348358956588,-125.32127673400616,2.2719682418303364,-15.167907606290722,26.13149130240515,-31.44246049049966,3.2,1.48,,,,87.3,2130,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.41,,,,,,,,82,1,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
30,CH,2020-09-03,84.3,-2.08,4.41,Phillips Valdez,542340,570488,walk,ball,,,,,11,Jonathan Villar walks.  ,R,L,R,BOS,TOR,B,,,3,1,2020,-1.3,-0.3,-1.75,2.53,,,,2,10,Top,,,,,543877,,,3.3028251099491155,-122.69536526624009,2.670782725786341,-13.305366255935116,25.34135000497304,-35.89807946256772,3.34,1.57,,,,85.4,1960,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.41,,,0.7,1,0,0,,81,5,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
31,CH,2020-09-03,86.3,-2.02,4.33,Phillips Valdez,542340,570488,,ball,,,,,14,,R,L,R,BOS,TOR,B,,,2,1,2020,-1.5,-0.1,1.29,2.12,,,,2,10,Top,,,,,543877,,,10.863807866788399,-125.13714978262821,1.1857875975733907,-17.554148788173308,26.28456475130301,-33.3884061435202,3.37,1.67,,,,86.4,2162,6.6,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.88,,,,,,,,81,4,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
32,SI,2020-09-03,93.9,-1.66,4.38,Phillips Valdez,542340,570488,,ball,,,,,12,,R,L,R,BOS,TOR,B,,,1,1,2020,-1.5,0.2,1.42,2.68,,,,2,10,Top,,,,,543877,,,11.415147838397207,-136.218740263639,0.9171064347036124,-20.976769003299953,30.650130170160146,-29.94387180269134,3.45,1.67,,,,95.1,2517,7.2,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.28,,,,,,,,81,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard
33,CH,2020-09-03,86.7,-1.95,4.4,Phillips Valdez,542340,570488,,ball,,,,,14,,R,L,R,BOS,TOR,B,,,0,1,2020,-1.5,0,0.84,0.96,,,,2,10,Top,,,,,543877,,,9.841015228786516,-125.92258865337074,-2.038754466577867,-17.518945803616294,25.97589031811789,-31.764366849856575,3.38,1.67,,,,88.2,1962,7.4,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.14,,,,,,,,81,2,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
34,CH,2020-09-03,86.1,-1.7,4.48,Phillips Valdez,542340,570488,,called_strike,,,,,6,,R,L,R,BOS,TOR,S,,,0,0,2020,-1.3,0.1,0.52,2.68,,,,2,10,Top,,,,,543877,,,8.082999550904947,-125.14000715206852,1.7583141804832252,-15.414741449409801,25.661518985269844,-31.25691039056461,3.39,1.67,,,,87.7,1997,7.4,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.13,,,,,,,,81,1,Changeup,2,6,6,2,6,2,6,2,Standard,Standard
35,SI,2020-09-03,93.3,-1.57,4.35,Phillips Valdez,666971,570488,home_run,hit_into_play_score,,,,,11,Lourdes Gurriel Jr.  homers (6) on a fly ball to left field.  ,R,R,R,BOS,TOR,X,,fly_ball,3,1,2020,-1.7,0.3,-0.86,3.43,,,,2,10,Top,23.86,96.65,,,543877,,,5.745790179762911,-135.62610432589005,2.851813816748101,-22.70980983335025,32.17663517008561,-29.460285635496522,3.43,1.63,385,105.3,44,93.9,2627,6.9,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.6,0.223,0.41,2,1,0,3,5,80,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard
36,CH,2020-09-03,87.5,-1.73,4.36,Phillips Valdez,666971,570488,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,2,1,2020,-1.7,0.1,1.6,1.38,,,,2,10,Top,,,,,543877,,,11.718205337756196,-126.7931958697988,-1.1584143458572678,-20.84789537054813,26.75835780085507,-31.238963594345798,3.5,1.68,,,,88.4,2118,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.36,,,,,,,,80,4,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard
37,SL,2020-09-03,83.8,-1.64,4.97,Phillips Valdez,666971,570488,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,1,1,2020,0.6,-0.3,2.63,1.6,,,,2,10,Top,,,,,543877,,,8.736997777108156,-121.74954367612415,-0.8229128116521636,4.5734834368530075,23.449630506379204,-34.92768708855938,3.51,1.63,,,,84.8,2471,7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.52,,,,,,,,80,3,Slider,2,5,5,2,5,2,5,2,Strategic,Standard
38,SI,2020-09-03,93.3,-1.77,4.46,Phillips Valdez,666971,570488,,called_strike,,,,,5,,R,R,R,BOS,TOR,S,,,1,0,2020,-1.7,0.4,0.14,2.57,,,,2,10,Top,,,,,543877,,,8.862998413587453,-135.52098489048504,0.0010163266677812868,-23.495645610839862,31.20113970903705,-27.056853142834843,3.56,1.63,,,,94.2,2563,7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.48,,,,,,,,80,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
39,SI,2020-09-03,94.2,-1.61,4.35,Phillips Valdez,666971,570488,,ball,,,,,12,,R,R,R,BOS,TOR,B,,,0,0,2020,-1.8,0.5,1.46,3.26,,,,2,10,Top,,,,,543877,,,12.039798353607404,-136.51252623586294,1.8973353963705395,-24.97913314362891,31.725969471649147,-26.88711314220993,3.49,1.63,,,,94.8,2664,7,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.52,,,,,,,,80,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
40,CH,2020-09-03,87.4,-1.66,4.37,Phillips Valdez,665489,570488,strikeout,swinging_strike,,,,,9,Vladimir Guerrero Jr.  strikes out swinging.  ,R,R,R,BOS,TOR,S,2,,2,2,2020,-1.4,0.2,0.52,1.68,,,,1,10,Top,,,,,543877,,,8.283582669492134,-127.05986314340618,-0.6279739242749094,-16.632914516298534,27.262316928758093,-30.56366351390657,3.54,1.69,,,,89.1,1840,7.5,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53,,,0,1,0,0,,79,5,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard
41,SI,2020-09-03,94.3,-1.63,4.29,Phillips Valdez,665489,570488,,foul,,,,,6,,R,R,R,BOS,TOR,S,,,2,1,2020,-1.5,0.4,0.77,2.93,,,,1,10,Top,,,,,543877,,,9.935238631371043,-137.0255381101008,1.3347354651597518,-21.73649725917819,30.767761812060524,-27.52993487199461,3.54,1.69,305,88.5,35,96.4,2419,7.6,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,52.91,,,,,,,,79,4,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
42,SI,2020-09-03,93.5,-1.71,4.29,Phillips Valdez,665489,570488,,called_strike,,,,,6,,R,R,R,BOS,TOR,S,,,2,0,2020,-1.7,0.1,0.46,2.8,,,,1,10,Top,,,,,543877,,,9.441469005544576,-135.88589610394664,1.802872972168482,-23.135381619323713,30.08085127483582,-31.99929788832437,3.62,1.69,,,,94.4,2379,6.9,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.6,,,,,,,,79,3,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
43,SI,2020-09-03,93.5,-1.75,4.29,Phillips Valdez,665489,570488,,ball,,,,,11,,R,R,R,BOS,TOR,B,,,1,0,2020,-1.7,0.1,-1.57,3.44,,,,1,10,Top,,,,,543877,,,4.1829726470268085,-136.08994173073606,3.2701125318955264,-21.75524741283544,30.231107227115785,-31.438073435219913,3.57,1.69,,,,93.9,2414,6.5,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.97,,,,,,,,79,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
44,SI,2020-09-03,95.3,-1.66,4.41,Phillips Valdez,665489,570488,,ball,,,,,12,,R,R,R,BOS,TOR,B,,,0,0,2020,-1.7,0.5,0.95,4.03,,,,1,10,Top,,,,,543877,,,10.831432650680263,-138.23870203558442,3.6504949096297032,-24.15142562312961,31.560560299729534,-26.958414016275274,3.55,1.64,,,,96.6,2433,7.3,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.24,,,,,,,,79,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard
45,CH,2020-09-03,86.2,-1.9,4.63,Phillips Valdez,606192,570488,home_run,hit_into_play_score,,,,,5,Teoscar Hernandez homers (13) on a line drive to right center field.    Derek Fisher scores.    Cavan Biggio scores.  ,R,R,R,BOS,TOR,X,,line_drive,0,1,2020,-1.7,0.3,-0.26,2.39,605233,624415,,1,10,Top,190.89,51.51,,,543877,,,7.552254393626021,-125.37646012042956,0.26519787769324144,-19.7914391408156,25.211273788998408,-28.94485043876767,3.42,1.58,380,102.5,30,87.7,2076,7.2,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.26,0.871,1.659,2,1,0,3,6,78,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard
46,CH,2020-09-03,87.9,-1.86,4.5,Phillips Valdez,606192,570488,,called_strike,,,,,9,,R,R,R,BOS,TOR,S,,,0,0,2020,-1.7,0.3,0.29,2.12,605233,624415,,1,10,Top,,,,,543877,,,8.99023291985738,-127.76365145382631,-0.288671857208583,-20.789173264505802,25.378009534832376,-29.00982691160147,3.46,1.58,,,,89.8,2133,7.4,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.07,,,,,,,,78,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Strategic
